state_abbr,major_4digit,major_name,count_2013,count_2023,gross_change,pct_change,low_base_flag
MO,5107,Health and Medical Administrative Services,1886.0,1025.0,-861.0,-45.65217391304348,False
MS,5107,Health and Medical Administrative Services,673.0,835.0,162.0,24.071322436849925,False
MT,5107,Health and Medical Administrative Services,132.0,187.0,55.0,41.66666666666667,False
NC,5107,Health and Medical Administrative Services,3974.0,3718.0,-256.0,-6.4418721690991445,False
ND,5107,Health and Medical Administrative Services,105.0,51.0,-54.0,-51.42857142857142,False
NE,5107,Health and Medical Administrative Services,620.0,378.0,-242.0,-39.03225806451613,False
NH,5107,Health and Medical Administrative Services,317.0,1818.0,1501.0,473.50157728706625,False
NJ,5107,Health and Medical Administrative Services,1319.0,497.0,-822.0,-62.3199393479909,False
NM,5107,Health and Medical Administrative Services,339.0,162.0,-177.0,-52.21238938053098,False
NV,5107,Health and Medical Administrative Services,481.0,433.0,-48.0,-9.97920997920998,False
NY,5107,Health and Medical Administrative Services,4222.0,3700.0,-522.0,-12.363808621506395,False
OH,5107,Health and Medical Administrative Services,4199.0,3139.0,-1060.0,-25.244105739461776,False
OK,5107,Health and Medical Administrative Services,640.0,670.0,30.0,4.6875,False
OR,5107,Health and Medical Administrative Services,983.0,379.0,-604.0,-61.444557477110884,False
PA,5107,Health and Medical Administrative Services,3193.0,2442.0,-751.0,-23.52020043845913,False
PR,5107,Health and Medical Administrative Services,2353.0,1549.0,-804.0,-34.169145771355716,False
RI,5107,Health and Medical Administrative Services,295.0,213.0,-82.0,-27.796610169491526,False
SC,5107,Health and Medical Administrative Services,1080.0,460.0,-620.0,-57.407407407407405,False
SD,5107,Health and Medical Administrative Services,220.0,142.0,-78.0,-35.45454545454545,False
TN,5107,Health and Medical Administrative Services,1269.0,845.0,-424.0,-33.41213553979511,False
TX,5107,Health and Medical Administrative Services,6222.0,4384.0,-1838.0,-29.540340726454517,False
UT,5107,Health and Medical Administrative Services,626.0,3276.0,2650.0,423.3226837060703,False
VA,5107,Health and Medical Administrative Services,2421.0,1571.0,-850.0,-35.10945890128046,False
VT,5107,Health and Medical Administrative Services,115.0,119.0,4.0,3.4782608695652173,False
WA,5107,Health and Medical Administrative Services,2135.0,853.0,-1282.0,-60.04683840749414,False
WI,5107,Health and Medical Administrative Services,1565.0,1122.0,-443.0,-28.306709265175716,False
WV,5107,Health and Medical Administrative Services,530.0,1268.0,738.0,139.24528301886792,False
WY,5107,Health and Medical Administrative Services,18.0,55.0,37.0,205.55555555555554,True
AK,5111,Health/Medical Preparatory Programs,4.0,92.0,88.0,2200.0,True
AL,5111,Health/Medical Preparatory Programs,49.0,141.0,92.0,187.75510204081633,True
AR,5111,Health/Medical Preparatory Programs,77.0,193.0,116.0,150.64935064935065,False
AZ,5111,Health/Medical Preparatory Programs,271.0,607.0,336.0,123.98523985239854,False
CA,5111,Health/Medical Preparatory Programs,996.0,358.0,-638.0,-64.05622489959839,False
CO,5111,Health/Medical Preparatory Programs,1.0,34.0,33.0,3300.0,True
CT,5111,Health/Medical Preparatory Programs,11.0,26.0,15.0,136.36363636363635,True
DC,5111,Health/Medical Preparatory Programs,13.0,61.0,48.0,369.2307692307692,True
DE,5111,Health/Medical Preparatory Programs,0.0,1.0,1.0,,True
FL,5111,Health/Medical Preparatory Programs,54.0,87.0,33.0,61.111111111111114,False
GA,5111,Health/Medical Preparatory Programs,597.0,254.0,-343.0,-57.45393634840871,False
GU,5111,Health/Medical Preparatory Programs,11.0,0.0,-11.0,-100.0,True
HI,5111,Health/Medical Preparatory Programs,2.0,0.0,-2.0,-100.0,True
IA,5111,Health/Medical Preparatory Programs,13.0,39.0,26.0,200.0,True
ID,5111,Health/Medical Preparatory Programs,19.0,30.0,11.0,57.89473684210527,True
IL,5111,Health/Medical Preparatory Programs,459.0,351.0,-108.0,-23.52941176470588,False
IN,5111,Health/Medical Preparatory Programs,230.0,187.0,-43.0,-18.695652173913043,False
KS,5111,Health/Medical Preparatory Programs,37.0,70.0,33.0,89.1891891891892,True
KY,5111,Health/Medical Preparatory Programs,23.0,2.0,-21.0,-91.30434782608695,True
LA,5111,Health/Medical Preparatory Programs,7.0,19.0,12.0,171.42857142857142,True
MA,5111,Health/Medical Preparatory Programs,194.0,262.0,68.0,35.051546391752574,False
MD,5111,Health/Medical Preparatory Programs,52.0,125.0,73.0,140.3846153846154,False
ME,5111,Health/Medical Preparatory Programs,40.0,2.0,-38.0,-95.0,True
MI,5111,Health/Medical Preparatory Programs,390.0,116.0,-274.0,-70.25641025641025,False
MN,5111,Health/Medical Preparatory Programs,47.0,15.0,-32.0,-68.08510638297872,True
MO,5111,Health/Medical Preparatory Programs,26.0,187.0,161.0,619.2307692307693,True
MS,5111,Health/Medical Preparatory Programs,377.0,461.0,84.0,22.281167108753316,False
MT,5111,Health/Medical Preparatory Programs,35.0,51.0,16.0,45.714285714285715,True
NC,5111,Health/Medical Preparatory Programs,75.0,170.0,95.0,126.66666666666666,False
ND,5111,Health/Medical Preparatory Programs,8.0,6.0,-2.0,-25.0,True
NE,5111,Health/Medical Preparatory Programs,114.0,66.0,-48.0,-42.10526315789473,False
NH,5111,Health/Medical Preparatory Programs,0.0,24.0,24.0,,True
NJ,5111,Health/Medical Preparatory Programs,169.0,427.0,258.0,152.66272189349112,False
NM,5111,Health/Medical Preparatory Programs,56.0,62.0,6.0,10.714285714285714,False
NV,5111,Health/Medical Preparatory Programs,0.0,24.0,24.0,,True
NY,5111,Health/Medical Preparatory Programs,20.0,78.0,58.0,290.0,True
OH,5111,Health/Medical Preparatory Programs,376.0,594.0,218.0,57.97872340425532,False
OK,5111,Health/Medical Preparatory Programs,409.0,412.0,3.0,0.7334963325183375,False
OR,5111,Health/Medical Preparatory Programs,44.0,157.0,113.0,256.8181818181818,True
PA,5111,Health/Medical Preparatory Programs,658.0,704.0,46.0,6.990881458966565,False
PR,5111,Health/Medical Preparatory Programs,17.0,25.0,8.0,47.05882352941176,True
PW,5111,Health/Medical Preparatory Programs,5.0,11.0,6.0,120.0,True
RI,5111,Health/Medical Preparatory Programs,0.0,3.0,3.0,,True
SC,5111,Health/Medical Preparatory Programs,994.0,946.0,-48.0,-4.82897384305835,False
SD,5111,Health/Medical Preparatory Programs,0.0,7.0,7.0,,True
TN,5111,Health/Medical Preparatory Programs,130.0,918.0,788.0,606.1538461538462,False
TX,5111,Health/Medical Preparatory Programs,325.0,532.0,207.0,63.69230769230769,False
UT,5111,Health/Medical Preparatory Programs,54.0,58.0,4.0,7.4074074074074066,False
VA,5111,Health/Medical Preparatory Programs,141.0,142.0,1.0,0.7092198581560284,False
VT,5111,Health/Medical Preparatory Programs,49.0,17.0,-32.0,-65.3061224489796,True
WA,5111,Health/Medical Preparatory Programs,123.0,97.0,-26.0,-21.138211382113823,False
WI,5111,Health/Medical Preparatory Programs,6.0,0.0,-6.0,-100.0,True
WV,5111,Health/Medical Preparatory Programs,3.0,142.0,139.0,4633.333333333334,True
WY,5111,Health/Medical Preparatory Programs,49.0,20.0,-29.0,-59.183673469387756,True
AK,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",13.0,148.0,135.0,1038.4615384615386,True
AL,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",221.0,261.0,40.0,18.099547511312217,False
AR,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",222.0,273.0,51.0,22.972972972972975,False
AZ,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",474.0,617.0,143.0,30.168776371308013,False
CA,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",984.0,2520.0,1536.0,156.09756097560975,False
CO,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",228.0,164.0,-64.0,-28.07017543859649,False
CT,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",313.0,184.0,-129.0,-41.21405750798722,False
DE,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",16.0,60.0,44.0,275.0,True
FL,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",1396.0,1488.0,92.0,6.59025787965616,False
FM,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",0.0,1.0,1.0,,True
GA,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",1712.0,1521.0,-191.0,-11.156542056074766,False
HI,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",22.0,18.0,-4.0,-18.181818181818183,True
IA,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",184.0,194.0,10.0,5.434782608695652,False
ID,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",15.0,25.0,10.0,66.66666666666666,True
IL,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",1612.0,1493.0,-119.0,-7.382133995037221,False
IN,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",208.0,414.0,206.0,99.03846153846155,False
KS,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",445.0,258.0,-187.0,-42.02247191011236,False
KY,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",642.0,909.0,267.0,41.58878504672897,False
LA,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",572.0,567.0,-5.0,-0.8741258741258742,False
MA,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",212.0,298.0,86.0,40.56603773584906,False
MD,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",312.0,72.0,-240.0,-76.92307692307693,False
ME,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",108.0,110.0,2.0,1.8518518518518516,False
MI,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",295.0,457.0,162.0,54.91525423728814,False
MN,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",242.0,421.0,179.0,73.96694214876032,False
MO,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",587.0,323.0,-264.0,-44.97444633730835,False
MS,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",295.0,287.0,-8.0,-2.711864406779661,False
MT,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",3.0,5.0,2.0,66.66666666666666,True
NC,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",832.0,1013.0,181.0,21.754807692307693,False
ND,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",5.0,21.0,16.0,320.0,True
NE,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",143.0,124.0,-19.0,-13.286713286713287,False
NH,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",46.0,46.0,0.0,0.0,True
NJ,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",214.0,343.0,129.0,60.280373831775705,False
NM,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",98.0,97.0,-1.0,-1.0204081632653061,False
NV,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",229.0,237.0,8.0,3.4934497816593884,False
NY,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",588.0,365.0,-223.0,-37.92517006802721,False
OH,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",676.0,446.0,-230.0,-34.023668639053255,False
OK,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",362.0,484.0,122.0,33.70165745856354,False
OR,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",89.0,37.0,-52.0,-58.42696629213483,False
PA,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",964.0,732.0,-232.0,-24.066390041493776,False
PR,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",230.0,186.0,-44.0,-19.130434782608695,False
PW,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",0.0,0.0,0.0,,True
RI,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",0.0,103.0,103.0,,True
SC,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",400.0,449.0,49.0,12.25,False
SD,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",23.0,47.0,24.0,104.34782608695652,True
TN,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",572.0,552.0,-20.0,-3.4965034965034967,False
TX,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",1370.0,1795.0,425.0,31.02189781021898,False
UT,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",58.0,114.0,56.0,96.55172413793103,False
VA,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",440.0,593.0,153.0,34.77272727272727,False
WA,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",189.0,197.0,8.0,4.232804232804233,False
WI,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",111.0,284.0,173.0,155.85585585585585,False
WV,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",70.0,61.0,-9.0,-12.857142857142856,False
WY,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)",4.0,1.0,-3.0,-75.0,True
AK,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,6.0,13.0,7.0,116.66666666666667,True
AL,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,162.0,786.0,624.0,385.18518518518516,False
AR,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,165.0,204.0,39.0,23.636363636363637,False
AZ,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,138.0,61.0,-77.0,-55.79710144927537,False
CA,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,151.0,570.0,419.0,277.4834437086093,False
CO,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,0.0,52.0,52.0,,True
DE,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,0.0,1.0,1.0,,True
FL,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,42.0,40.0,-2.0,-4.761904761904762,True
GA,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,703.0,1039.0,336.0,47.795163584637265,False
IA,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,92.0,158.0,66.0,71.73913043478261,False
ID,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,14.0,43.0,29.0,207.14285714285717,True
IL,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,227.0,272.0,45.0,19.823788546255507,False
IN,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,0.0,294.0,294.0,,True
KS,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,47.0,81.0,34.0,72.3404255319149,True
KY,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,617.0,1903.0,1286.0,208.42787682333875,False
LA,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,111.0,50.0,-61.0,-54.95495495495496,False
MD,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,34.0,20.0,-14.0,-41.17647058823529,True
ME,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,34.0,13.0,-21.0,-61.76470588235294,True
MI,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,331.0,288.0,-43.0,-12.990936555891238,False
MN,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,143.0,97.0,-46.0,-32.16783216783217,False
MO,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,180.0,104.0,-76.0,-42.22222222222222,False
MS,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,96.0,135.0,39.0,40.625,False
MT,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,8.0,0.0,-8.0,-100.0,True
NC,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,0.0,30.0,30.0,,True
ND,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,12.0,5.0,-7.0,-58.333333333333336,True
NE,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,112.0,196.0,84.0,75.0,False
NH,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,0.0,1.0,1.0,,True
NJ,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,0.0,34.0,34.0,,True
NM,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,63.0,15.0,-48.0,-76.19047619047619,False
NV,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,13.0,116.0,103.0,792.3076923076924,True
NY,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,16.0,0.0,-16.0,-100.0,True
OH,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,157.0,135.0,-22.0,-14.012738853503185,False
OK,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,38.0,26.0,-12.0,-31.57894736842105,True
OR,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,26.0,71.0,45.0,173.0769230769231,True
PA,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,101.0,168.0,67.0,66.33663366336634,False
PR,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,35.0,13.0,-22.0,-62.857142857142854,True
SC,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,100.0,116.0,16.0,16.0,False
SD,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,0.0,2.0,2.0,,True
TN,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,477.0,726.0,249.0,52.20125786163522,False
TX,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,31.0,39.0,8.0,25.806451612903224,True
UT,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,78.0,249.0,171.0,219.23076923076925,False
VA,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,0.0,1.0,1.0,,True
WA,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,105.0,42.0,-63.0,-60.0,False
WI,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,241.0,336.0,95.0,39.41908713692946,False
WV,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,18.0,16.0,-2.0,-11.11111111111111,True
WY,4703,Heavy/Industrial Equipment Maintenance Technologies/Technicians,22.0,53.0,31.0,140.9090909090909,True
AZ,3012,Historic Preservation and Conservation,2.0,7.0,5.0,250.0,True
CA,3012,Historic Preservation and Conservation,18.0,23.0,5.0,27.77777777777778,True
CO,3012,Historic Preservation and Conservation,9.0,1.0,-8.0,-88.88888888888889,True
DE,3012,Historic Preservation and Conservation,24.0,23.0,-1.0,-4.166666666666666,True
FL,3012,Historic Preservation and Conservation,2.0,11.0,9.0,450.0,True
GA,3012,Historic Preservation and Conservation,80.0,24.0,-56.0,-70.0,False
HI,3012,Historic Preservation and Conservation,0.0,1.0,1.0,,True
IA,3012,Historic Preservation and Conservation,0.0,0.0,0.0,,True
ID,3012,Historic Preservation and Conservation,0.0,0.0,0.0,,True
IL,3012,Historic Preservation and Conservation,0.0,1.0,1.0,,True
IN,3012,Historic Preservation and Conservation,9.0,12.0,3.0,33.33333333333333,True
KY,3012,Historic Preservation and Conservation,7.0,28.0,21.0,300.0,True
LA,3012,Historic Preservation and Conservation,0.0,17.0,17.0,,True
MA,3012,Historic Preservation and Conservation,4.0,8.0,4.0,100.0,True
MD,3012,Historic Preservation and Conservation,0.0,16.0,16.0,,True
MI,3012,Historic Preservation and Conservation,28.0,12.0,-16.0,-57.14285714285714,True
MN,3012,Historic Preservation and Conservation,5.0,11.0,6.0,120.0,True
MO,3012,Historic Preservation and Conservation,21.0,9.0,-12.0,-57.14285714285714,True
MS,3012,Historic Preservation and Conservation,0.0,0.0,0.0,,True
MT,3012,Historic Preservation and Conservation,6.0,5.0,-1.0,-16.666666666666664,True
NC,3012,Historic Preservation and Conservation,6.0,5.0,-1.0,-16.666666666666664,True
