GEO_ID|B23025_E001|B23025_M001|B23025_E002|B23025_M002|B23025_E003|B23025_M003|B23025_E004|B23025_M004|B23025_E005|B23025_M005|B23025_E006|B23025_M006|B23025_E007|B23025_M007
9600000US0642480|175142|9734|116107|7712|116107|7712|111597|7527|4510|1120|0|225|59035|4991
9600000US0642510|223687|5886|150720|5619|150550|5609|143127|5682|7423|1730|170|280|72967|4640
9600000US0699011|56853|1972|35482|2376|35432|2393|32655|2316|2777|753|50|88|21371|2260
9600000US1704170|203786|4594|132577|6097|132577|6097|127765|5929|4812|1337|0|208|71209|5652
9600000US1705640|86060|3640|55018|3913|53857|3815|51464|3494|2393|1006|1161|643|31042|3179
9600000US1706540|93483|5447|58174|5096|58174|5096|54053|4755|4121|1303|0|208|35309|3891
9600000US1707050|70465|3858|46053|2712|46053|2712|42556|2696|3497|1508|0|208|24412|2896
9600000US1708400|129935|3579|79494|3802|79494|3802|76261|3997|3233|1210|0|208|50441|3742
9600000US1711370|77773|4188|57772|4356|57772|4356|55972|4040|1800|867|0|208|20001|1822
9600000US1712570|95046|4692|62594|3864|62594|3864|59820|3912|2774|865|0|208|32452|3513
9600000US1713940|68385|4834|45963|4247|45891|4254|43409|4057|2482|957|72|131|22422|2931
9600000US1714490|69975|2925|44861|2855|44763|2875|43377|2662|1386|630|98|162|25114|2492
9600000US1716830|134148|5554|93964|4456|93940|4457|89019|4094|4921|1511|24|39|40184|3454
9600000US1719320|62927|4028|39649|3265|39649|3265|38352|3220|1297|674|0|208|23278|2565
9600000US1720610|102797|3343|68294|3429|68105|3380|64639|3106|3466|1189|189|300|34503|2547
9600000US1723070|90633|3252|59923|3225|59923|3225|59111|3207|812|383|0|208|30710|2642
9600000US1723350|63087|3532|39213|3029|39213|3029|38203|3013|1010|695|0|208|23874|2460
9600000US1723880|52760|4309|34769|3598|34769|3598|33483|3412|1286|455|0|208|17991|2459
9600000US1724090|119068|4933|75159|3846|75159|3846|71923|3619|3236|1104|0|208|43909|3393
9600000US1726880|122809|4644|82763|4699|82763|4699|77830|4724|4933|1438|0|208|40046|4628
9600000US1728530|81038|3562|48705|3537|48594|3541|46413|3281|2181|1067|111|185|32333|3161
9600000US1729010|71581|3304|40762|3175|40762|3175|39577|3127|1185|594|0|208|30819|2403
9600000US1730450|192702|4328|133706|5423|133706|5423|129306|5375|4400|1143|0|208|58996|4655
9600000US1732580|50234|2886|35361|2531|35361|2531|33696|2597|1665|830|0|208|14873|1797
9600000US1732910|97056|4702|61520|3944|61520|3944|58948|4124|2572|1056|0|208|35536|3847
9600000US1733420|55599|4569|33513|3621|33513|3621|30787|3490|2726|1292|0|208|22086|3045
9600000US1738970|77961|5014|47748|4399|47748|4399|40598|4039|7150|2125|0|208|30213|3475
9600000US1740800|57141|2277|41726|2529|40563|2512|37781|2298|2782|1029|1163|1166|15415|2212
9600000US3003900|112168|2752|75239|3783|75239|3783|72481|3730|2758|1098|0|185|36929|2739
9600000US3004590|71335|3003|53736|3071|53736|3071|52740|3003|996|422|0|185|17599|1794
9600000US3013050|61330|1215|39728|1450|37318|1611|35903|1798|1415|647|2410|602|21602|1636
9600000US3015420|59525|2971|36900|3062|36900|3062|36320|3076|580|341|0|185|22625|1920
9600000US3018540|97250|1572|66420|2469|66420|2469|64740|2558|1680|614|0|185|30830|2130
9600000US3401770|72697|3131|49962|3136|49706|3147|46982|2819|2724|1164|256|270|22735|2473
9600000US3405610|158776|3993|104021|4931|103962|4936|99152|4620|4810|1255|59|36|54755|3305
9600000US3406060|62582|2943|41177|2582|40482|2711|37162|3122|3320|1448|695|664|21405|2698
9600000US3408490|120979|3738|83162|3477|82632|3628|79811|3628|2821|909|530|506|37817|3109
9600000US3619020|61068|7067|39212|5231|39212|5231|37603|4936|1609|838|0|220|21856|3313
9600000US3626520|98840|8370|62808|5919|62664|5900|60041|5613|2623|990|144|175|36032|3776
9600000US3629520|55873|5924|35579|4505|35579|4505|34446|4346|1133|839|0|220|20294|3705
9600000US4747149|133074|3414|99967|3806|99967|3806|93662|4213|6305|1797|0|230|33107|3530
9700000US0100007|74074|2561|49147|3274|49097|3291|47850|3334|1247|753|50|84|24927|2850
9700000US0100008|53203|2793|39233|2910|39105|2942|38561|2839|544|384|128|111|13970|2158
9700000US0100210|69084|1890|45052|2922|44691|2904|43147|3000|1544|894|361|431|24032|2676
9700000US0100270|190052|4067|111339|4849|111202|4837|107367|4883|3835|1270|137|171|78713|4975
9700000US0100390|165769|4497|101546|5115|101260|5115|96609|5156|4651|1393|286|321|64223|3860
9700000US0101020|60389|2724|34726|2416|34726|2416|33432|2373|1294|604|0|213|25663|2076
9700000US0101230|57618|1215|32994|1655|32557|1659|30768|1559|1789|510|437|248|24624|1273
9700000US0101290|68832|1797|42329|2339|41777|2448|39882|2893|1895|1029|552|469|26503|1723
9700000US0101800|188693|3316|125339|3698|124906|3696|120719|3934|4187|1447|433|354|63354|3404
9700000US0101920|190419|5695|119657|5289|119641|5294|115501|5302|4140|1295|16|27|70762|4473
9700000US0102100|52927|2845|30334|3012|30334|3012|28739|2811|1595|1368|0|213|22593|1955
9700000US0102220|117031|2990|76544|3315|76081|3303|73953|3305|2128|736|463|387|40487|3690
9700000US0102370|305562|3539|183629|5378|182570|5535|172366|5555|10204|1878|1059|777|121933|5567
9700000US0102430|168900|2109|99611|3950|98388|3921|94906|4208|3482|1361|1223|674|69289|3838
9700000US0103030|117339|3078|79529|3593|79150|3647|76188|3915|2962|1047|379|482|37810|2947
9700000US0103360|99149|2210|59871|3744|59871|3744|54945|4223|4926|1578|0|213|39278|3620
9700000US0103390|99199|1982|65298|2476|65227|2473|61882|2968|3345|1432|71|117|33901|2623
9700000US0200180|229567|1042|163447|3837|151012|4247|143706|4525|7306|1702|12435|1746|66120|3803
9700000US0200510|92107|408|55565|1591|54358|1617|51756|1772|2602|780|1207|566|36542|1613
9700000US0200600|75427|1036|51891|1873|42483|2297|40068|2675|2415|1071|9408|1655|23536|1947
9700000US0400001|59645|4425|28784|3566|28784|3566|28466|3606|318|209|0|237|30861|3273
9700000US0400295|66095|3401|27519|3072|27519|3072|24405|2911|3114|1434|0|237|38576|3654
9700000US0400680|131154|6650|74189|6487|73862|6569|71922|6619|1940|757|327|486|56965|3429
9700000US0400790|61491|3760|25159|2956|25159|2956|23967|2950|1192|591|0|237|36332|3595
9700000US0401870|230264|8821|150830|8222|150830|8222|146262|8030|4568|1153|0|237|79434|5494
9700000US0402690|187038|5194|113525|6081|111707|6070|106006|5488|5701|1978|1818|585|73513|5095
9700000US0402860|85650|2796|61080|3041|60451|3084|58671|3063|1780|770|629|548|24570|1989
9700000US0402920|98053|7224|52954|5418|52767|5402|50204|5157|2563|1091|187|224|45099|3844
9700000US0403400|174273|8451|124795|7491|124517|7488|120719|7464|3798|1075|278|340|49478|3388
9700000US0403780|70513|4972|49638|4196|49080|4233|47174|4066|1906|770|558|619|20875|2373
9700000US0403870|59330|3630|30523|2766|30463|2793|30046|2820|417|302|60|106|28807|3156
9700000US0404630|95443|6706|57419|5289|56573|5205|54772|5121|1801|814|846|528|38024|3720
9700000US0404720|65260|2639|46444|2718|46444|2718|44054|2590|2390|829|0|237|18816|2372
9700000US0404970|397994|9914|248277|9043|247852|9030|237848|8605|10004|1851|425|382|149717|7248
9700000US0405930|241122|12147|169903|10679|169802|10678|165643|10406|4159|1261|101|168|71219|5838
9700000US0406250|215649|8984|137722|8060|136701|8171|129676|7892|7025|2100|1021|611|77927|4428
9700000US0406730|59911|2784|28958|2425|28691|2442|27395|2395|1296|566|267|476|30953|2393
9700000US0406810|70861|5287|49458|4094|49405|4094|47285|4005|2120|843|53|88|21403|3342
9700000US0407570|199385|7503|131651|6606|131555|6617|127894|6711|3661|1237|96|163|67734|4828
9700000US0407750|223090|9800|150733|8415|150551|8375|146404|8394|4147|1091|182|218|72357|5348
9700000US0408170|67466|6696|38934|5014|38018|4741|35215|4424|2803|1070|916|883|28532|2987
9700000US0408800|402764|11803|242928|10109|239761|10109|228809|9801|10952|2147|3167|1082|159836|7008
9700000US0408850|70568|7807|46244|6045|44283|5796|42042|5491|2241|970|1961|1145|24324|3092
9700000US0503060|107455|4143|72933|4510|72674|4530|70460|4600|2214|890|259|380|34522|3042
9700000US0504590|69579|2585|47413|2546|47183|2587|45747|2490|1436|575|230|236|22166|2614
9700000US0506120|90834|4352|57571|4500|57484|4486|56241|4522|1243|507|87|150|33263|2621
9700000US0506330|74878|1762|46659|2493|46555|2544|43831|2584|2724|1017|104|177|28219|2776
9700000US0509000|141561|3911|90053|4422|89555|4422|85727|4646|3828|1406|498|450|51508|3548
9700000US0511850|111288|5073|69344|4812|68638|4788|67300|4755|1338|667|706|534|41944|4154
9700000US0511970|81189|3833|56150|3965|56150|3965|55232|4012|918|360|0|213|25039|2881
9700000US0512660|90929|3447|60957|3571|60834|3579|59197|3643|1637|1112|123|155|29972|2699
9700000US0600013|58529|1814|36289|1758|36068|1767|34501|1925|1567|843|221|219|22240|2108
9700000US0600014|86468|3790|48146|2994|47867|3015|43986|2965|3881|1320|279|321|38322|2713
9700000US0600016|62755|3289|42505|2654|42505|2654|40759|2786|1746|751|0|225|20250|2148
9700000US0600017|68815|4608|38373|3202|38179|3216|36266|3166|1913|721|194|348|30442|4218
9700000US0600019|54787|2079|38930|2233|37370|2322|35821|2339|1549|807|1560|933|15857|2261
9700000US0600020|62420|2453|39796|2674|39796|2674|38358|2780|1438|686|0|225|22624|2657
9700000US0600027|109015|6622|63565|4391|63310|4372|58997|4458|4313|1476|255|210|45450|4551
9700000US0600028|138027|6041|89629|5536|88286|5759|83386|5703|4900|1501|1343|906|48398|4400
9700000US0600029|92539|6053|61880|6694|60779|6646|57430|6422|3349|1088|1101|756|30659|2864
9700000US0600032|53860|2182|37871|2312|37759|2311|36649|2401|1110|500|112|191|15989|2127
9700000US0600036|77901|6782|55514|5417|54956|5291|51376|4837|3580|1275|558|598|22387|3507
9700000US0600047|64168|3387|43632|2935|43096|2816|40836|2802|2260|826|536|873|20536|2722
9700000US0600153|95793|3318|63914|4477|63914|4477|61346|4428|2568|835|0|225|31879|3810
9700000US0600158|59632|2375|36864|2177|36864|2177|34261|2253|2603|1251|0|225|22768|2237
9700000US0601332|131057|8759|80392|6514|80215|6465|73348|6108|6867|1630|177|278|50665|4939
9700000US0601414|71192|3008|46697|3129|46697|3129|42461|3694|4236|1908|0|225|24495|2544
9700000US0601620|79721|5793|45434|4410|45434|4410|44054|4341|1380|498|0|225|34287|3608
9700000US0601770|64297|2209|44648|2264|44397|2259|41706|2182|2691|932|251|195|19649|1984
9700000US0602430|88894|8410|58948|6193|58948|6193|55595|5937|3353|1175|0|225|29946|3945
9700000US0602850|96149|5349|64441|4774|64004|4975|57852|4640|6152|1713|437|724|31708|3569
9700000US0603600|51347|3323|32653|2869|32653|2869|30120|2617|2533|716|0|225|18694|2527
9700000US0603690|55522|2180|34358|2513|34358|2513|32971|2527|1387|642|0|225|21164|1964
9700000US0604290|60557|3513|33751|3459|33751|3459|33394|3421|357|253|0|225|26806|3259
9700000US0604440|64278|4452|43702|4027|43702|4027|41317|3760|2385|944|0|225|20576|2339
9700000US0604740|106740|2100|60597|3358|60235|3414|57619|3359|2616|848|362|392|46143|3338
9700000US0606450|86520|3673|59678|3334|59626|3340|55479|3059|4147|1077|52|82|26842|2838
9700000US0607440|295481|7520|188314|6556|188026|6585|179972|6323|8054|1946|288|299|107167|5468
9700000US0607500|62446|3994|40112|3672|39759|3652|37851|3489|1908|901|353|295|22334|2875
9700000US0607970|66405|7591|45111|5705|45111|5705|42235|5515|2876|1082|0|225|21294|2776
9700000US0608370|99952|3116|65231|3210|65231|3210|61016|3356|4215|1319|0|225|34721|2741
9700000US0608460|156848|5365|97928|4375|97589|4341|93196|4571|4393|1254|339|386|58920|3707
9700000US0609030|189969|7565|123913|7088|123262|7178|116447|6879|6815|1955|651|504|66056|4321
9700000US0609070|72084|4597|44014|3388|44014|3388|42463|3365|1551|660|0|225|28070|3210
9700000US0609390|91962|8094|57731|6586|57664|6583|54452|6059|3212|1473|67|113|34231|3845
9700000US0609620|118720|8367|75874|6162|75874|6162|67329|5683|8545|2021|0|225|42846|4532
9700000US0609640|111182|2821|68550|3384|68494|3389|64845|3427|3649|1011|56|94|42632|3282
9700000US0609850|221650|7964|144758|6935|144548|6908|138643|6910|5905|1515|210|217|76892|4794
9700000US0610050|65025|5799|42800|4305|42757|4291|40038|4015|2719|1023|43|70|22225|2963
9700000US0610620|70958|1755|39665|3226|39244|3247|35274|2998|3970|1558|421|400|31293|2829
9700000US0611110|157947|5646|83715|4461|83715|4461|79967|4376|3748|1154|0|225|74232|4487
9700000US0611460|100194|4067|66726|4068|66674|4073|63999|4007|2675|1031|52|85|33468|3229
9700000US0612330|294423|10966|186869|7865|186451|7913|177915|7918|8536|1662|418|348|107554|6176
9700000US0613360|113003|3274|68822|3490|68097|3564|63777|3442|4320|1652|725|580|44181|3466
9700000US0613890|116990|4372|72932|3860|72877|3857|68499|3603|4378|1138|55|88|44058|3777
9700000US0613920|146399|8773|95207|6373|95075|6342|88887|6208|6188|1254|132|213|51192|4287
9700000US0614400|183341|3352|126832|4199|126832|4199|120962|4216|5870|1188|0|225|56509|3245
9700000US0614550|307497|9295|188292|7289|187768|7331|167562|7505|20206|2381|524|505|119205|6132
9700000US0614880|234672|8443|147681|8085|147624|8088|140918|7845|6706|1289|57|94|86991|4449
9700000US0615180|51652|2466|34746|2505|34746|2505|32905|2408|1841|1035|0|225|16906|2431
9700000US0615240|172599|4972|113797|5161|113797|5161|106217|5240|7580|1754|0|225|58802|3895
9700000US0616325|86632|7690|52421|5701|52421|5701|49635|5473|2786|954|0|225|34211|3547
9700000US0616740|151460|5626|102581|5202|102389|5228|96459|5198|5930|1432|192|304|48879|3484
9700000US0616920|127074|8275|70272|5566|69979|5565|65614|5478|4365|1337|293|319|56802|5981
9700000US0618390|88083|3295|56132|3464|56132|3464|52791|3572|3341|1133|0|225|31951|2976
9700000US0619260|84020|4625|54037|4119|53956|4139|50729|3883|3227|1099|81|132|29983|2887
9700000US0622110|70726|2856|46884|3261|46834|3255|45725|3129|1109|660|50|83|23842|2871
9700000US0622230|148789|6266|86574|5033|86435|5093|81230|4952|5205|1405|139|220|62215|4801
9700000US0622500|413865|7216|278431|7749|278274|7742|263667|7496|14607|2492|157|195|135434|6943
9700000US0622710|3850586|21549|2571148|21386|2568173|21584|2394393|21471|173780|6467|2975|1682|1279438|17929
9700000US0623080|64446|4465|37683|3538|37683|3538|36166|3351|1517|813|0|225|26763|2336
9700000US0623340|71354|3528|43770|3000|43770|3000|38772|3212|4998|1435|0|225|27584|2862
9700000US0623610|128648|6374|79053|5291|78664|5351|74445|5154|4219|1187|389|419|49595|3586
9700000US0624090|50806|2570|31590|2387|30897|2496|28689|2500|2208|857|693|572|19216|1719
9700000US0624500|62518|2808|41059|3012|41015|3019|39213|3283|1802|976|44|73|21459|2307
9700000US0625470|118549|6034|73755|4522|73755|4522|68839|4645|4916|1133|0|225|44794|3864
9700000US0625530|79833|3429|52493|3276|48991|3200|47091|3201|1900|639|3502|803|27340|2951
9700000US0625800|146707|6098|96712|5431|96682|5424|89683|5179|6999|1796|30|49|49995|3300
9700000US0625830|54218|3955|36894|3583|36894|3583|34137|3420|2757|1061|0|225|17324|2297
9700000US0625860|55052|4438|34591|3494|27007|3692|25545|3505|1462|636|7584|1091|20461|3122
9700000US0626370|213435|6744|139645|5636|139566|5650|130750|5501|8816|2317|79|133|73790|5465
9700000US0626640|96434|2181|62117|2494|62082|2495|59274|2317|2808|1057|35|59|34317|2266
9700000US0626910|60072|2289|37235|2494|37235|2494|35678|2397|1557|528|0|225|22837|2180
9700000US0627240|159098|4774|111260|5279|111260|5279|107852|5246|3408|1240|0|225|47838|3713
9700000US0627690|95625|3625|62222|3224|62222|3224|59103|3132|3119|1026|0|225|33403|2825
9700000US0628050|374243|4648|261491|6852|260868|6780|244521|6747|16347|2662|623|427|112752|5949
9700000US0628250|115435|6077|80046|5241|69822|4281|67716|4309|2106|681|10224|2377|35389|3289
9700000US0628650|180250|8208|117820|6505|117467|6528|112586|6182|4881|1472|353|372|62430|4558
9700000US0629490|91119|4477|55340|4302|55340|4302|52319|4018|3021|1167|0|225|35779|2872
9700000US0629550|150914|4708|84893|4343|84681|4318|81213|4456|3468|879|212|198|66021|4362
9700000US0629610|79841|2953|48309|2816|48069|2777|46043|2842|2026|697|240|283|31532|2846
9700000US0629850|60352|4081|40394|3261|40165|3241|38950|3422|1215|698|229|378|19958|2430
9700000US0629940|172845|6846|115764|6267|115715|6264|110163|6191|5552|1638|49|81|57081|4415
9700000US0630600|55128|3290|35528|3626|35528|3626|31990|3248|3538|2098|0|225|19600|2660
9700000US0630660|130730|6440|86006|5922|85775|5756|82182|5200|3593|1474|231|375|44724|3638
9700000US0631320|133704|4808|83569|4477|83569|4477|79449|4599|4120|953|0|225|50135|3473
9700000US0631530|171947|8472|111484|6853|110546|6657|106257|6376|4289|1444|938|760|60463|4480
9700000US0632070|104111|5314|65246|4385|65246|4385|63094|4298|2152|790|0|225|38865|3762
9700000US0632370|105080|7337|66530|5916|66530|5916|62512|5390|4018|1265|0|225|38550|3891
9700000US0632550|215923|6183|137083|5536|137083|5536|124009|4800|13074|2564|0|225|78840|4310
9700000US0633150|221967|10439|143518|7708|143182|7793|133840|7159|9342|2061|336|294|78449|6235
9700000US0633750|81358|6751|49210|5448|49011|5430|46579|5175|2432|862|199|213|32148|2900
9700000US0633840|291199|12147|191629|8618|191156|8626|180425|8520|10731|1796|473|338|99570|6417
9700000US0633860|188064|5724|121828|5194|121782|5223|116450|4888|5332|1295|46|76|66236|4510
9700000US0634170|218684|8642|135459|6478|135459|6478|128756|5999|6703|1477|0|225|83225|6213
9700000US0634320|930177|12120|641460|10820|612431|9996|576478|10567|35953|3927|29029|3497|288717|10532
9700000US0634410|728981|1141|510532|6137|509860|6160|480163|6709|29697|3264|672|565|218449|6170
9700000US0634590|217690|10405|148664|8174|148379|8064|141639|7840|6740|1409|285|455|69026|4592
9700000US0634620|285800|9543|182170|7556|181981|7545|168375|6914|13606|2584|189|202|103630|6137
9700000US0634680|60920|3850|40705|3553|40705|3553|39358|3555|1347|578|0|225|20215|2742
9700000US0634710|63417|6447|42489|5112|42440|5119|40628|5084|1812|642|49|83|20928|2922
9700000US0634800|83440|2890|43572|2835|43314|2865|40779|2762|2535|699|258|434|39868|3103
9700000US0634880|98182|4913|65128|4201|64785|4153|62538|4117|2247|724|343|341|33054|2918
9700000US0635130|127967|4755|83750|3868|83637|3861|78948|4082|4689|1515|113|192|44217|3239
9700000US0635310|195948|8690|133179|6649|133146|6649|128695|6841|4451|1467|33|63|62769|4183
9700000US0635430|149525|6604|113739|6362|113739|6362|107285|6475|6454|2096|0|225|35786|3043
9700000US0635700|95723|3174|68363|3442|68363|3442|64044|3771|4319|1576|0|225|27360|3157
9700000US0636840|109907|3120|75213|3321|75149|3307|71877|3594|3272|1024|64|112|34694|3204
9700000US0637530|68709|2950|46198|2820|46198|2820|44715|2789|1483|777|0|225|22511|2565
9700000US0638010|161914|8250|101460|6642|101460|6642|88514|5854|12946|2842|0|225|60454|4833
9700000US0639420|111860|3528|70926|3239|70699|3243|66301|3267|4398|1767|227|281|40934|3687
9700000US0640150|119855|6160|86280|6078|85974|6062|82803|5785|3171|1043|306|502|33575|3490
9700000US0640590|72820|4232|45083|4086|42453|4105|40068|4083|2385|1009|2630|1471|27737|3326
9700000US0640740|104168|2957|65452|3177|65452|3177|60468|3275|4984|1259|0|225|38716|3004
9700000US0640980|101451|3488|62744|3264|62073|3254|59863|3431|2210|813|671|462|38707|3385
9700000US0641160|133368|4411|88480|4851|88285|4882|81172|5069|7113|1776|195|350|44888|4552
9700000US0641190|127421|6320|87714|6082|87196|6086|82271|5363|4925|1649|518|324|39707|3363
9700000US0643080|55918|3125|33941|2830|33899|2829|31290|2473|2609|1197|42|73|21977|2359
9700000US0643470|60330|2055|37040|2360|36886|2387|35147|2543|1739|776|154|230|23290|2405
9700000US0684500|228351|6711|147825|6519|147779|6510|140487|5759|7292|2465|46|76|80526|5621
9700000US0691135|76228|8459|50709|5540|50613|5540|47727|5406|2886|1126|96|113|25519|4688
9700000US0801920|106846|6343|72604|4942|63175|4645|59753|4409|3422|1145|9429|1641|34242|3236
9700000US0802340|197330|7981|145558|7119|142743|7158|133763|6874|8980|2161|2815|1394|51772|4088
9700000US0802490|202709|4450|134536|4145|134442|4161|128077|4255|6365|1623|94|164|68173|3424
9700000US0802580|102726|7503|77383|6103|77041|6113|73568|5852|3473|1392|342|419|25343|3432
9700000US0802910|262552|8643|193160|7314|192765|7292|183290|7267|9475|1946|395|252|69392|4464
9700000US0803060|200370|7316|133877|6740|129631|6763|122075|6601|7556|1839|4246|1234|66493|3909
9700000US0803360|614929|1630|453592|4884|452643|4941|433114|5358|19529|3078|949|848|161337|5283
9700000US0803450|320165|1386|230275|4115|229814|4127|223437|4145|6377|1565|461|512|89890|4081
9700000US0803870|93682|7259|67101|6238|64123|6101|60353|5612|3770|1509|2978|1177|26581|3169
9700000US0803990|193024|3508|133520|4708|133320|4733|128170|4587|5150|1242|200|276|59504|3714
9700000US0804350|132122|1112|81332|2421|81332|2421|76353|2802|4979|1384|0|224|50790|2554
9700000US0804410|109528|5857|73238|4774|72906|4775|69391|4766|3515|1025|332|385|36290|3915
9700000US0804530|54447|5246|38294|4476|33452|4558|32176|4538|1276|776|4842|1346|16153|2311
9700000US0804800|496395|1875|345054|4672|344283|4623|330965|4938|13318|1659|771|680|151341|4703
9700000US0805310|80555|3507|54524|3283|54467|3298|52581|3122|1886|687|57|94|26031|2289
9700000US0805370|174490|6324|125554|5999|125521|6009|121368|5815|4153|1577|33|73|48936|3500
9700000US0805400|112107|3272|72300|3970|72300|3970|68630|3784|3670|1302|0|224|39807|3424
9700000US0806120|93926|2148|51173|2801|51138|2789|49673|2784|1465|690|35|65|42753|2597
9700000US0806900|186759|8342|136422|7407|135602|7494|130343|7111|5259|1835|820|809|50337|4106
9700000US0807230|58950|5502|42097|4743|42097|4743|39703|4625|2394|1159|0|224|16853|2872
9700000US0900450|123970|2404|83841|3660|83841|3660|76236|3843|7605|1586|0|225|40129|3890
9700000US0901020|77326|1865|51400|3484|51130|3499|48992|3775|2138|845|270|249|25926|3737
9700000US0901530|50621|1986|32511|1748|32511|1748|30972|1673|1539|567|0|225|18110|1669
9700000US0901920|100703|3267|62876|2877|62876|2877|55326|2983|7550|2075|0|225|37827|3214
9700000US0902670|61528|2434|41569|2321|41569|2321|39218|2191|2351|793|0|225|19959|2583
9700000US0902790|112014|3381|73364|3559|73364|3559|64908|3624|8456|2328|0|225|38650|4016
9700000US0903090|78497|2379|56169|2766|56169|2766|53814|2871|2355|1159|0|225|22328|2834
9700000US0904320|112899|2453|84130|2983|84057|2969|79133|3225|4924|1571|73|121|28769|2680
9700000US0904830|92420|2801|56280|3959|55635|4010|51809|3746|3826|1606|645|613|36140|3535
9700000US1000080|56470|4129|39772|3613|39430|3652|37333|3645|2097|1048|342|405|16698|2972
9700000US1000170|66154|5579|32308|4341|32262|4334|31515|4375|747|343|46|85|33846|3103
9700000US1000200|140795|6811|92038|6030|91831|6042|86336|5702|5495|1616|207|207|48757|3786
9700000US1000230|81008|8025|53312|6706|53312|6706|51065|6649|2247|1226|0|208|27696|3583
9700000US1000680|90706|5282|46616|4417|46616|4417|43625|4028|2991|1413|0|208|44090|2946
9700000US1001240|79481|5989|52979|4954|52620|4805|49906|4726|2714|1126|359|492|26502|3160
9700000US1001300|118176|6645|77126|4953|76891|4894|73495|4759|3396|1196|235|381|41050|3794
9700000US1100030|584506|1651|416702|6032|412234|6251|389016|6442|23218|3841|4468|1217|167804|6207
9700000US1200030|246935|1078|152342|5459|151865|5388|145333|5025|6532|1997|477|491|94593|5532
9700000US1200090|162326|1270|105366|2737|102948|3074|97281|3609|5667|1840|2418|1082|56960|2521
9700000US1200150|557302|1376|314600|5664|312251|5661|296392|5655|15859|2190|2349|1200|242702|5577
9700000US1200180|1671615|2858|1110025|12594|1108452|12542|1059940|13081|48512|5107|1573|785|561590|12574
9700000US1200240|191211|820|82700|3659|82700|3659|79953|3855|2747|1125|0|247|108511|3641
9700000US1200270|148822|838|61955|2613|61955|2613|58011|2781|3944|1271|0|247|86867|2885
9700000US1200300|190941|1191|120882|3861|118562|4102|113500|4326|5062|1805|2320|1211|70059|3965
9700000US1200330|358050|831|179542|5360|179516|5358|174230|5443|5286|1394|26|43|178508|5392
9700000US1200360|60264|1254|34577|2541|34577|2541|32830|2852|1747|1150|0|247|25687|2611
9700000US1200390|2345796|3240|1540907|12106|1537625|12091|1473556|11736|64069|5486|3282|1537|804889|12107
9700000US1200480|849146|2002|570001|7072|557511|7273|529462|7493|28049|4219|12490|2422|279145|7365
9700000US1200510|270879|1275|169272|3779|158821|4415|149597|4410|9224|2755|10451|1727|101607|3896
9700000US1200540|119469|1143|62808|3450|62571|3475|58373|3628|4198|1940|237|379|56661|3258
9700000US1200810|182795|875|94821|2824|94821|2824|90761|2910|4060|1042|0|247|87974|2828
9700000US1200840|95882|982|45333|2195|45333|2195|41470|2371|3863|1282|0|247|50549|2063
9700000US1200870|1286171|2595|863014|11061|856222|11415|818044|10574|38178|4710|6792|1805|423157|10971
9700000US1200930|149566|724|73335|3029|73335|3029|71075|3051|2260|939|0|247|76231|3045
9700000US1201050|371504|1221|201602|5499|201117|5647|193246|5471|7871|1971|485|527|169902|5424
9700000US1201080|731401|1683|409462|6631|409126|6652|395440|6959|13686|2339|336|249|321939|6808
9700000US1201110|252300|863|163802|4746|163676|4742|153372|5386|10304|2390|126|147|88498|4759
9700000US1201230|389943|1308|222369|4389|222354|4389|214093|4829|8261|2225|15|8|167574|4690
9700000US1201260|359864|1323|184764|5698|184461|5660|175811|5470|8650|1841|303|416|175100|5764
9700000US1201290|141664|1412|71242|3440|71213|3442|67910|3593|3303|1283|29|48|70422|3331
9700000US1201320|69695|1319|43231|2525|42431|2634|41594|2481|837|632|800|674|26464|2492
9700000US1201350|87512|736|52218|2430|50903|2643|48273|2623|2630|1071|1315|887|35294|2442
9700000US1201380|176127|827|115782|2929|104152|3340|97920|3772|6232|1570|11630|2137|60345|2991
9700000US1201440|1251214|3089|862161|11091|861305|11094|818402|11389|42903|5783|856|671|389053|11082
9700000US1201470|373480|1625|249108|7769|248489|7804|234328|8133|14161|3975|619|656|124372|8401
9700000US1201500|1321754|2225|806811|8357|806152|8350|764741|9488|41411|4501|659|530|514943|8309
9700000US1201530|543257|1533|324488|7336|322928|7421|308359|7658|14569|2493|1560|1006|218769|7323
9700000US1201560|840798|1438|502502|7676|501473|7643|481580|7796|19893|2259|1029|619|338296|8019
9700000US1201590|688067|2323|416503|6609|415802|6686|393325|7020|22477|3503|701|559|271564|6690
9700000US1201620|62413|717|31735|1775|31512|1790|29540|1844|1972|915|223|395|30678|1842
9700000US1201650|169329|834|101535|3437|96989|3911|92637|4009|4352|1498|4546|1391|67794|3493
9700000US1201680|418336|1020|206434|4780|206313|4815|198887|4927|7426|1605|121|150|211902|4836
9700000US1201710|409659|1134|270659|5913|270119|5934|259439|5960|10680|2019|540|485|139000|5775
9700000US1201740|274587|1311|168165|4864|167163|4899|162637|5372|4526|1697|1002|766|106422|5086
9700000US1201770|324553|1237|185031|5194|184103|5235|173736|5715|10367|2522|928|724|139522|5333
9700000US1201800|145183|944|37213|3148|37213|3148|35773|3202|1440|768|0|247|107970|2944
9700000US1201920|510916|2020|282408|5030|280797|5158|269542|4711|11255|1968|1611|1072|228508|5283
9700000US1201980|72671|826|43874|2158|43874|2158|42853|2348|1021|666|0|247|28797|2117
