project,area_bucket,district,tenure,propertyType,avg_buy,most_recent_buy,avg_buy_2020,avg_buy_2021,avg_buy_2022,avg_buy_2023,avg_buy_2024,avg_buy_2025,avg_rent,most_recent_rent,avg_rent_2020,avg_rent_2021,avg_rent_2022,avg_rent_2023,avg_rent_2024,avg_rent_2025,ROI,market_segment,most_recent_buy_date,most_recent_rent_date,buy_count_ttm,rent_count_ttm,avg_buy_2026,avg_rent_2026
THE BROWNSTONE,90-100,27,99 yrs lease commencing from 2014,Executive Condominium,1330259.717046,1458000.0,,1080000.0,1257666.6666666667,1303671.8260869565,1365257.142857143,1486000.0,3902.195767,4000.0,,2750.0,3950.0,4260.0,4314.285714285715,4088.888889,30.375,OCR,2026-05-01,2026-04-01,7,6,1488962.666667,4050.0
THE CAIRNHILL,230-240,9,,,,,,,,,,,6486.842533,7900.0,6296.0,6225.071428571428,,6522.727272727273,,6903.571429,,,,2025-08-01,0,1,,
THE CAIRNHILL,240-250,9,,,,,,,,,,,6726.631515,7900.0,6343.0,6235.4,,6434.090909090909,,6754.0,,,,2026-02-01,0,3,,7866.666667
THE CAIRNHILL,>300,9,,,,,,,,,,,8200.0,8900.0,,,,7900.0,,8500.0,,,,2025-04-01,0,0,,
THE CALLISTA,100-110,12,999 yrs lease commencing from 1882,Apartment,1363472.0,1400888.0,,1285000.0,1338000.0,,1430000.0,1400888.0,3409.404762,4100.0,,2735.714285714286,3125.0,3660.0,3150.0,3785.714286,28.47333333,RCR,2025-06-01,2026-04-01,0,6,,4000.0
THE CALLISTA,100-150,12.0,999 yrs lease commencing from 1882,Apartment,1426902.666667,1625000.0,1400000.0,1200000.0,1500944.0,1606666.6666666667,,,,,,,,,,,,,,,,,,
THE CALLISTA,120-130,12,999 yrs lease commencing from 1882,Apartment,1730000.0,1730000.0,,,,,,1730000.0,3512.5,4200.0,,2650.0,3000.0,,4200.0,4200.0,34.32539683,RCR,2025-07-01,2025-11-01,0,1,,
THE CALLISTA,50-60,12,999 yrs lease commencing from 1882,Apartment,752500.0,810000.0,,710000.0,,,795000.0,,2491.666667,2600.0,,1950.0,2150.0,2700.0,2566.6666666666665,2983.333333,25.96153846,,,2026-01-01,0,4,,2600.0
THE CALLISTA,80-90,12,,,,,,,,,,,3170.833333,3400.0,,2575.0,2800.0,3400.0,3400.0,3400.0,,,,2026-04-01,0,3,,3450.0
THE CALROSE,100-110,26,Freehold,Condominium,1918861.111111,2358000.0,1530000.0,1542500.0,1926000.0,2020000.0,2136666.6666666665,2358000.0,4038.676188,5500.0,,2665.3846153846152,3056.5,4427.777777777777,4312.5,4419.894737,35.72727273,OCR,2025-02-01,2026-03-01,0,15,,5350.0
THE CALROSE,100-150,26.0,Freehold,Condominium,2148029.111111,2800000.0,1621500.0,1833314.6666666667,1959000.0,2470000.0,2389600.0,2614760.0,,,,,,,,,,,,,,,,
THE CALROSE,110-120,26,Freehold,Condominium,2435619.142857,2608000.0,,,,,,2435619.142857,4289.662698,4700.0,,2995.8333333333335,3832.1428571428573,4692.857142857143,4700.0,4757.142857,46.24113475,OCR,2025-11-01,2026-05-01,5,9,,4760.0
THE CALROSE,120-130,26,Freehold,Condominium,2650000.0,2650000.0,,,,,,2650000.0,4049.609524,5000.0,,3120.0,3669.714285714286,3933.3333333333335,4900.0,4625.0,44.16666667,OCR,2025-05-01,2025-11-01,0,3,,
THE CALROSE,130-140,26,Freehold,Condominium,2820566.666667,2880000.0,,,,,,2733800.0,4657.165242,4900.0,,3430.769230769231,4188.888888888889,4833.333333333333,5254.285714285715,5100.0,48.97959184,OCR,2026-05-01,2026-05-01,3,11,2907333.333333,5135.714286
THE CALROSE,140-150,26,Freehold,Condominium,2800000.0,2800000.0,,,,,,2800000.0,4910.0,5200.0,,4250.0,4600.0,5200.0,5400.0,5100.0,44.87179487,OCR,2025-06-01,2025-12-01,0,2,,
THE CALROSE,150-160,26,Freehold,Condominium,2525599.5,3101199.0,,1950000.0,,,,3101199.0,3500.0,4300.0,,2400.0,3800.0,,,3500.0,60.10075581,OCR,2025-08-01,2026-01-01,1,1,,4300.0
THE CALROSE,150-200,26.0,Freehold,Condominium,2429000.0,2090000.0,,,2768000.0,,2090000.0,,,,,,,,,,,,,,,,,
THE CALROSE,170-180,,,,,,,,,,,,3400.0,3400.0,,,3400.0,,,,,,,,,,,
THE CALROSE,180-190,26,,,,,,,,,,,4760.0,5200.0,,,3400.0,4900.0,5200.0,5100.0,,,,2026-04-01,0,1,,5200.0
THE CALROSE,190-200,26,Freehold,Condominium,3358899.0,3358899.0,,,,,,,5483.333333,5800.0,,,5100.0,6200.0,5150.0,,48.2600431,OCR,2026-03-01,,1,0,3358899.0,
THE CALROSE,200-210,26,,,,,,,,,,,5265.0,5600.0,,4400.0,4750.0,5850.0,5500.0,5825.0,,,,2025-12-01,0,3,,
THE CALROSE,200-250,26.0,Freehold,Condominium,2606972.0,3218000.0,2434000.0,2030000.0,,2745888.0,3218000.0,,,,,,,,,,,,,,,,,
THE CALROSE,230-240,26,,,,,,,,,,,5700.0,5000.0,,,4600.0,,7500.0,,,,,2026-01-01,0,1,,5000.0
THE CALROSE,240-250,26,,,,,,,,,,,5466.666667,6100.0,,,4500.0,,5800.0,,,,,2026-02-01,0,1,,6100.0
THE CALROSE,80-90,26,Freehold,Condominium,1472500.0,1708000.0,1330000.0,1400000.0,1452000.0,1708000.0,,,3636.666667,3800.0,,2487.5,3500.0,4250.0,3795.0,3987.5,37.45614035,,,2026-04-01,0,4,,3800.0
THE CALROSE,90-100,26,Freehold,Condominium,1783933.333333,2053800.0,,1350000.0,,1948000.0,,,3798.333333,4500.0,,2900.0,3000.0,4250.0,3950.0,4190.0,38.03333333,OCR,2026-01-01,2026-03-01,1,2,2053800.0,4500.0
THE CALYPSO,100-110,16,Freehold,Apartment,1632500.0,1780000.0,,,1485000.0,1780000.0,,,3520.833333,4200.0,,2450.0,3200.0,4083.3333333333335,,4350.0,35.31746032,,,2025-08-01,0,1,,
THE CALYPSO,100-150,16.0,Freehold,Apartment,1407000.0,1407000.0,1407000.0,,,,,,,,,,,,,,,,,,,,,
THE CALYPSO,120-130,16,,,,,,,,,,,4175.0,4600.0,,3200.0,,4400.0,4500.0,4600.0,,,,2025-03-01,0,0,,
THE CALYPSO,60-70,,,,,,,,,,,,3350.0,3700.0,,,,3000.0,3700.0,,,,,,,,,
THE CALYPSO,70-80,16,Freehold,Apartment,1241333.333333,1385000.0,,1059000.0,,1280000.0,,1385000.0,3362.5,3800.0,,,2800.0,3350.0,,3700.0,30.37280702,OCR,2025-05-01,2026-05-01,0,3,,3600.0
THE CALYPSO,90-100,16,,,,,,,,,,,3500.0,3850.0,,2550.0,,4100.0,,3850.0,,,,2025-01-01,0,0,,
THE CANOPY,100-110,27,99 yrs lease commencing from 2010,Executive Condominium,1155655.555556,1350000.0,1012500.0,1010600.0,1044333.3333333334,1260000.0,1302500.0,1304000.0,3838.5,4300.0,,2800.0,3850.0,4460.0,4057.5,4025.0,26.1627907,OCR,2025-09-01,2025-07-01,1,0,,
THE CANOPY,100-150,27.0,99 yrs lease commencing from 2010,Executive Condominium,1257144.411111,1731111.0,1032988.8,1095000.0,1147222.1666666667,1267500.0,1374600.0,1625555.5,,,,,,,,,,,,,,,,
THE CANOPY,110-120,27,99 yrs lease commencing from 2010,Executive Condominium,1384250.0,1350000.0,,,,,,1364000.0,4000.0,4300.0,,3025.0,,4400.0,,4250.0,26.1627907,OCR,2026-05-01,2026-05-01,8,3,1404500.0,4325.0
THE CANOPY,120-130,27,99 yrs lease commencing from 2010,Executive Condominium,1529333.333333,1580000.0,,,,,,1529333.333333,4253.0,5200.0,,2900.0,3800.0,4725.0,5040.0,4800.0,25.32051282,OCR,2025-12-01,2025-09-01,2,1,,
THE CANOPY,130-140,27,99 yrs lease commencing from 2010,Executive Condominium,1731111.0,1731111.0,,,,,,1731111.0,5070.0,5400.0,,4200.0,5100.0,5250.0,5400.0,5400.0,26.71467593,OCR,2025-04-01,2025-12-01,0,2,,
THE CANOPY,150-200,27.0,99 yrs lease commencing from 2010,Executive Condominium,1436666.666667,1450000.0,1436666.6666666667,,,,,,,,,,,,,,,,,,,,,
THE CANOPY,190-200,,,,,,,,,,,,6300.0,6300.0,,,,,6300.0,,,,,,,,,
THE CANOPY,200-250,27.0,99 yrs lease commencing from 2010,Executive Condominium,1475000.0,1600000.0,1350000.0,1600000.0,,,,,,,,,,,,,,,,,,,,
THE CANOPY,80-90,27,99 yrs lease commencing from 2010,Executive Condominium,885191.047619,1060000.0,728214.2857142857,763000.0,834000.0,940000.0,988432.0,1057500.0,3303.75,3000.0,,2408.3333333333335,3133.3333333333335,3650.0,3560.0,3537.5,29.44444444,OCR,2025-11-01,2026-05-01,1,5,,3533.333333
THE CANOPY,90-100,27,99 yrs lease commencing from 2010,Executive Condominium,995714.42482,1170000.0,848833.3333333334,861727.2727272727,914500.0,1021000.0,1144368.8,1183857.142857,3294.206349,3700.0,2000.0,2550.0,2840.0,3850.0,3908.3333333333335,3911.111111,26.35135135,OCR,2025-11-01,2026-05-01,6,5,,4000.0
THE CAPE,100-110,15,Freehold,Apartment,2256666.0,2440000.0,,2048888.0,,,2464444.0,,5375.0,5800.0,,4100.0,4100.0,7250.0,5000.0,6000.0,35.05747126,,,2026-01-01,0,1,,5800.0
THE CAPE,100-150,15.0,Freehold,Apartment,2660000.0,3000000.0,,2320000.0,,,,3000000.0,,,,,,,,,,,,,,,,
THE CAPE,120-130,15,Freehold,Apartment,3000000.0,3000000.0,,,,,,3000000.0,7300.0,7300.0,,,7300.0,,7300.0,7300.0,34.24657534,RCR,2025-01-01,2025-07-01,0,0,,
THE CAPE,140-150,15,,,,,,,,,,,8083.333333,8000.0,,,,8450.0,8000.0,7800.0,,,,2025-08-01,0,1,,
THE CAPE,50-60,15,Freehold,Apartment,1179650.0,1190000.0,,1037600.0,1219000.0,1240000.0,,1222000.0,3293.92952,3300.0,,2761.9166666666665,3030.6666666666665,3527.5,3471.4285714285716,3479.565217,30.05050505,RCR,2025-05-01,2026-05-01,0,20,,3492.5
THE CAPE,60-70,15,Freehold,Apartment,1076000.0,1076000.0,,1076000.0,,,,,3168.5,3300.0,2600.0,2766.6666666666665,2980.3333333333335,3610.0,3460.0,3462.5,27.17171717,,,2026-05-01,0,5,,3300.0
THE CAPE,70-80,15,Freehold,Apartment,1687500.0,1850000.0,,1525000.0,,,1850000.0,,4361.719577,4750.0,,3588.8888888888887,3750.0,4771.428571428572,4670.0,4640.0,32.45614035,,,2026-01-01,0,2,,4750.0
THE CAPE,80-90,15,Freehold,Apartment,1950000.0,2100000.0,,1800000.0,,,,2100000.0,4920.0,5400.0,,3800.0,4600.0,5500.0,5020.0,5200.0,32.40740741,,,2026-04-01,0,2,,5400.0
THE CAPRI,100-150,10.0,Freehold,Apartment,1975000.0,2050000.0,,,1975000.0,,,,,,,,,,,,,,,,,,,
THE CAPRI,110-120,,,,,,,,,,,,3000.0,3000.0,,3000.0,,,,,,,,,,,,
THE CAPRI,160-170,,,,,,,,,,,,4750.0,5200.0,,,4300.0,,5200.0,,,,,,,,,
THE CAPRI,50-60,10,Freehold,Apartment,950000.0,950000.0,,950000.0,,,,,3100.0,3300.0,,2600.0,,3400.0,,3100.0,23.98989899,,,2026-03-01,0,1,,3300.0
THE CAPRI,60-70,10,Freehold,Apartment,1150000.0,1150000.0,,1150000.0,,,,,3745.0,3900.0,,3100.0,4100.0,4000.0,3575.0,3950.0,24.57264957,,,2025-08-01,0,1,,
THE CAPRI,70-80,10,Freehold,Apartment,1459000.0,1618000.0,1300000.0,,,,,,,,,,,,,,,CCR,2026-06-01,,1,0,1618000.0,
THE CAPRI,80-90,10,,,,,,,,,,,3625.0,3900.0,,2700.0,3300.0,3950.0,4100.0,3800.0,,,,2026-03-01,0,1,,3900.0
THE CAPRI,90-100,10,Freehold,Apartment,1830500.0,2033000.0,,1628000.0,,,2033000.0,,5200.0,5200.0,,,,,,5200.0,32.58012821,,,2025-01-01,0,0,,
THE CARPMAELINA,100-110,,,,,,,,,,,,5250.0,5000.0,,,,5500.0,5000.0,,,,,,,,,
THE CARPMAELINA,100-150,15.0,Freehold,Condominium,1855777.777778,2200000.0,,1548333.3333333333,,1819000.0,2200000.0,,,,,,,,,,,,,,,,,
THE CARPMAELINA,110-120,15,Freehold,Condominium,2028888.0,2028888.0,,,,,,,4495.277778,5450.0,,3180.0,3050.0,4550.0,5400.0,5366.666667,31.02275229,RCR,2026-05-01,2026-03-01,1,2,2028888.0,5425.0
THE CARPMAELINA,150-200,15.0,Freehold,Condominium,2165000.0,2200000.0,,2130000.0,,2200000.0,,,,,,,,,,,,,,,,,,
THE CARPMAELINA,170-180,15,Freehold,Condominium,2650000.0,2650000.0,,,,,,2650000.0,4966.666667,5400.0,,4100.0,5400.0,,5400.0,,40.89506173,RCR,2025-12-01,,1,0,,
THE CARPMAELINA,80-90,15.0,Freehold,Condominium,1200000.0,1200000.0,,1200000.0,,,,,,,,,,,,,,,,,,,,
THE CARPMAELINA,90-100,15.0,Freehold,Condominium,1300000.0,1300000.0,,,1300000.0,,,,,,,,,,,,,,,,,,,
THE CARRARA,200-250,15.0,Freehold,Semi-detached,7783332.5,8277777.0,,,,,7288888.0,8277777.0,,,,,,,,,,,,,,,,
THE CARRARA,250-300,15.0,Freehold,Semi-detached,9116070.0,9200000.0,,9048210.0,9050000.0,,9250000.0,,,,,,,,,,,,,,,,,
THE CASCADIA,100-110,21,Freehold,Condominium,2387755.52,2770000.0,2042500.0,2243777.6,2257500.0,,2625000.0,2770000.0,5078.805451,5800.0,4400.0,4059.375,4888.333333333333,5716.666666666667,5463.315789473684,5628.947368,39.79885057,,,2026-05-01,0,15,,5395.0
THE CASCADIA,100-150,21.0,Freehold,Condominium,2741897.676768,2930000.0,2284333.3333333335,2504072.727272727,2685000.0,3025000.0,3047980.0,2905000.0,,,,,,,,,,,,,,,,
THE CASCADIA,110-120,21,Freehold,Condominium,2925902.666667,3185000.0,,,,,,2865833.333333,5298.715986,6400.0,4050.0,4275.0,5256.25,5880.0,5764.285714285715,5857.142857,41.47135417,RCR,2026-04-01,2026-04-01,7,13,2985972.0,6008.333333
THE CASCADIA,120-130,21,,,,,,,,,,,5580.0,6300.0,,4500.0,4900.0,6300.0,5900.0,6300.0,,,,2025-05-01,0,0,,
THE CASCADIA,130-140,21,Freehold,Condominium,3491972.0,3550000.0,,,,,,3504500.0,6565.244378,7100.0,,5120.722222222223,6250.0,7162.5,6853.333333333333,7090.625,41.66666667,RCR,2026-05-01,2026-05-01,4,14,3479444.0,6914.285714
THE CASCADIA,140-150,,,,,,,,,,,,6700.0,7000.0,,,6400.0,,7000.0,,,,,,,,,
THE CASCADIA,150-160,21.0,Freehold,Condominium,1850000.0,1850000.0,1850000.0,,,,,,,,,,,,,,,,,,,,,
THE CASCADIA,150-200,21.0,Freehold,Condominium,2261283.555556,2600000.0,,2099962.6666666665,2108888.0,,2575000.0,,,,,,,,,,,,,,,,,
THE CASCADIA,160-170,21,Freehold,Condominium,2450000.0,2450000.0,,,,,,2450000.0,5250.0,5000.0,,4700.0,5400.0,5800.0,5250.0,5100.0,40.83333333,RCR,2025-11-01,2025-09-01,1,1,,
THE CASCADIA,170-180,21,,,,,,,,,,,5425.0,5500.0,,5000.0,5200.0,6000.0,,,,,,2026-04-01,0,1,,5500.0
THE CASCADIA,180-190,,,,,,,,,,,,4700.0,4700.0,,4700.0,,,,,,,,,,,,
THE CASCADIA,200-210,21,,,,,,,,,,,6500.0,6500.0,,,,6500.0,,6500.0,,,,2025-01-01,0,0,,
THE CASCADIA,200-250,21.0,Freehold,Condominium,2920000.0,3400000.0,2600000.0,,,3130000.0,2550000.0,3400000.0,,,,,,,,,,,,,,,,
THE CASCADIA,210-220,21,,,,,,,,,,,6450.0,6500.0,,5800.0,6500.0,,7000.0,6500.0,,,,2025-08-01,0,1,,
THE CASCADIA,220-230,21,,,,,,,,,,,6275.0,6600.0,,5600.0,5800.0,,7100.0,,,,,2026-01-01,0,1,,6600.0
THE CASCADIA,230-240,21,Freehold,Condominium,3400000.0,3400000.0,,,,,,3400000.0,6865.0,8000.0,,5730.0,,8000.0,,,35.41666667,RCR,2025-01-01,,0,0,,
THE CASCADIA,250-300,21.0,Freehold,Condominium,3124444.0,3068888.0,,,3180000.0,,3068888.0,,,,,,,,,,,,,,,,,
THE CASCADIA,260-270,,,,,,,,,,,,5700.0,5700.0,,5700.0,,,,,,,,,,,,
THE CASCADIA,270-280,,,,,,,,,,,,6600.0,6600.0,,6600.0,,,,,,,,,,,,
THE CASCADIA,400-450,21.0,Freehold,Condominium,6055000.0,7260000.0,,4850000.0,,7260000.0,,,,,,,,,,,,,,,,,,
THE CASCADIA,50-60,21,Freehold,Condominium,1146938.77551,1190000.0,942500.0,1039571.4285714285,1182500.0,1200000.0,1229000.0,1245000.0,3017.996224,3400.0,,2315.740740740741,2709.4827586206898,3306.153846153846,3268.0,3223.6,29.16666667,RCR,2026-02-01,2026-05-01,2,20,1190000.0,3285.0
THE CASCADIA,60-70,21,,,,,,,,,,,3346.666667,3400.0,,,2900.0,3800.0,3333.3333333333335,3300.0,,,,2026-05-01,0,3,,3400.0
THE CASCADIA,80-90,21,Freehold,Condominium,1786691.942857,2020000.0,1546000.0,1607333.3333333333,1707000.0,1776666.6666666667,1936666.0,1943177.6,3883.600311,4400.0,2800.0,3184.5,3720.3125,4612.5,4306.25,4303.947368,38.25757576,RCR,2026-04-01,2026-05-01,6,29,1990000.0,4257.692308
THE CASCADIA,90-100,21,Freehold,Condominium,1915820.888889,2170000.0,1678333.3333333333,1780296.0,1880000.0,2036296.0,1950000.0,2170000.0,4339.242138,4450.0,,3395.8333333333335,3864.705882352941,4795.454545454545,4644.736842105263,4622.222222,40.63670412,RCR,2025-12-01,2026-04-01,1,8,,4712.5
THE CASCADIA,>300,21,,,,,,,,,,,13735.0,10500.0,,8800.0,15825.0,16750.0,16800.0,10500.0,,,,2025-01-01,0,0,,
THE CASSANDRA,100-150,5.0,Freehold,Apartment,1790000.0,1880000.0,,1700000.0,,1880000.0,,,,,,,,,,,,,,,,,,
THE CASSANDRA,120-130,5,Freehold,Apartment,2000000.0,2000000.0,,,,,,,4777.555556,5400.0,,3458.3333333333335,4050.0,5575.0,4947.0,5360.0,30.86419753,RCR,2026-01-01,2026-03-01,1,5,2000000.0,5275.0
THE CASSANDRA,130-140,5,,,,,,,,,,,4837.5,5650.0,,3300.0,5000.0,,5400.0,,,,,2026-03-01,0,1,,5650.0
THE CASSANDRA,200-210,,,,,,,,,,,,4900.0,5000.0,4800.0,5000.0,,,,,,,,,,,,
THE CASSANDRA,200-250,5.0,Freehold,Apartment,2525000.0,2670000.0,2380000.0,,,2670000.0,,,,,,,,,,,,,,,,,,
THE CATHAY RESIDENCE,100-110,9,,,,,,,,,,,5685.270578,5998.0,5111.0,5225.285714285715,5503.875,6030.4,5619.6,6240.4,,,,2026-05-01,0,5,,6066.333333
THE CATHAY RESIDENCE,110-120,9,,,,,,,,,,,6163.666667,6279.0,,,6106.0,6106.0,,6279.0,,,,2025-08-01,0,1,,
THE CATHAY RESIDENCE,140-150,,,,,,,,,,,,6963.0,6988.0,,,6938.0,,6988.0,,,,,,,,,
THE CATHAY RESIDENCE,160-170,9,,,,,,,,,,,8435.2,9900.0,,6850.0,7592.0,8892.0,8942.0,,,,,2026-04-01,0,1,,9900.0
THE CATHAY RESIDENCE,80-90,9,,,,,,,,,,,4912.525427,5595.0,4064.0,4245.2307692307695,4590.1,5200.125,5281.5,5397.222222,,,,2026-02-01,0,5,,5609.5
THE CATHAY RESIDENCE,90-100,9,,,,,,,,,,,5484.245178,5341.0,,4702.916666666667,5218.4838709677415,5743.206896551724,5497.0,5809.5,,,,2026-05-01,0,23,,5934.363636
THE CENTREN,50-60,14,Freehold,Apartment,894000.0,900000.0,,,,,888000.0,900000.0,3053.373016,3200.0,,2428.5714285714284,2700.0,3225.0,3300.0,3466.666667,23.4375,RCR,2025-01-01,2026-04-01,0,3,,3200.0
THE CENTREN,60-70,14,Freehold,Apartment,1300000.0,1300000.0,,,,,,1300000.0,2932.65873,4200.0,,2354.285714285714,3241.6666666666665,3600.0,2000.0,3000.0,25.79365079,RCR,2025-12-01,2026-04-01,1,3,,3400.0
THE CENTREN,80-90,14,,,,,,,,,,,5116.666667,5050.0,,,,5500.0,4800.0,5050.0,,,,2025-05-01,0,0,,
THE CENTREN,90-100,14,Freehold,Apartment,1265000.0,1480000.0,,1100000.0,1215000.0,,,,4009.861111,1600.0,,3016.6666666666665,2630.0,5400.0,4837.5,4900.0,77.08333333,RCR,2026-02-01,2026-04-01,1,3,1480000.0,3275.0
THE CENTREPOINT,100-110,9,99 yrs lease commencing from 1979,Apartment,2612500.0,2500000.0,,,,2750000.0,2475000.0,,4352.654753,3500.0,,3365.0,4783.615384615385,5251.090909090909,4300.0,4382.888889,59.52380952,,,2026-04-01,0,5,,4033.333333
THE CENTREPOINT,60-70,9,99 yrs lease commencing from 1979,Apartment,2106471.111111,2158240.0,,2100000.0,,2100000.0,2119413.3333333335,,3901.938713,4000.0,,3064.3125,4197.175,5000.962962962963,3750.0,3919.181818,44.96333333,,,2026-05-01,0,7,,3480.0
THE CENTREPOINT,70-80,9,,,,,,,,,,,3752.797222,3500.0,,2686.9166666666665,3887.5333333333333,4723.0,4133.333333333333,3586.0,,,,2026-02-01,0,3,,3500.0
