county_fips,state_fips,state,state_name,county_name,age_0_4_population,elementary_age_5_10_population,middle_age_11_13_population,high_school_age_14_17_population,class_2030_source_age_13,class_2035_source_age_8,class_2041_source_age_2
30023,30,MT,Montana,Deer Lodge County,390,428,224,371,74,75,74
30025,30,MT,Montana,Fallon County,177,229,151,175,49,39,39
30027,30,MT,Montana,Fergus County,661,823,438,584,160,122,132
30029,30,MT,Montana,Flathead County,5967,8187,4402,5903,1498,1379,1207
30031,30,MT,Montana,Gallatin County,5774,7386,4098,5536,1407,1168,1120
30033,30,MT,Montana,Garfield County,85,93,36,63,12,12,16
30035,30,MT,Montana,Glacier County,871,1321,609,1000,193,216,189
30037,30,MT,Montana,Golden Valley County,65,47,19,35,6,8,11
30039,30,MT,Montana,Granite County,121,151,93,200,25,28,25
30041,30,MT,Montana,Hill County,1099,1612,760,887,237,266,190
30043,30,MT,Montana,Jefferson County,565,894,477,722,149,155,119
30045,30,MT,Montana,Judith Basin County,114,132,59,94,19,23,25
30047,30,MT,Montana,Lake County,1518,2314,1289,1786,451,408,304
30049,30,MT,Montana,Lewis and Clark County,3458,5251,2713,3813,910,905,660
30051,30,MT,Montana,Liberty County,141,146,73,109,19,25,26
30053,30,MT,Montana,Lincoln County,950,1276,728,1078,258,211,205
30055,30,MT,Montana,McCone County,100,100,56,90,17,17,18
30057,30,MT,Montana,Madison County,410,543,283,352,117,93,89
30059,30,MT,Montana,Meagher County,104,109,71,75,28,14,29
30061,30,MT,Montana,Mineral County,205,318,163,198,49,55,39
30063,30,MT,Montana,Missoula County,5350,7057,3910,5400,1333,1233,988
30065,30,MT,Montana,Musselshell County,311,376,190,292,53,72,74
30067,30,MT,Montana,Park County,794,1006,499,692,175,151,186
30069,30,MT,Montana,Petroleum County,28,24,12,26,5,4,4
30071,30,MT,Montana,Phillips County,197,343,177,239,65,64,41
30073,30,MT,Montana,Pondera County,375,464,223,319,79,87,71
30075,30,MT,Montana,Powder River County,93,125,54,71,15,19,13
30077,30,MT,Montana,Powell County,287,357,183,263,68,59,53
30079,30,MT,Montana,Prairie County,41,84,41,57,13,13,10
30081,30,MT,Montana,Ravalli County,2043,3042,1618,2243,506,542,397
30083,30,MT,Montana,Richland County,700,910,503,611,156,148,164
30085,30,MT,Montana,Roosevelt County,759,1080,559,808,175,197,151
30087,30,MT,Montana,Rosebud County,591,746,399,533,125,122,106
30089,30,MT,Montana,Sanders County,581,752,399,580,125,130,119
30091,30,MT,Montana,Sheridan County,153,232,125,156,50,37,32
30093,30,MT,Montana,Silver Bow County,1531,2390,1241,1658,428,386,299
30095,30,MT,Montana,Stillwater County,447,600,360,547,129,100,95
30097,30,MT,Montana,Sweet Grass County,142,202,116,182,34,35,31
30099,30,MT,Montana,Teton County,383,538,275,353,101,90,76
30101,30,MT,Montana,Toole County,264,402,190,229,54,75,47
30103,30,MT,Montana,Treasure County,28,69,29,37,8,11,9
30105,30,MT,Montana,Valley County,380,553,279,378,88,91,57
30107,30,MT,Montana,Wheatland County,122,145,91,84,32,23,30
30109,30,MT,Montana,Wibaux County,38,68,44,45,14,8,7
30111,30,MT,Montana,Yellowstone County,9254,12390,6770,9209,2306,2109,1836
31001,31,NE,Nebraska,Adams County,1912,2398,1216,1671,392,395,386
31003,31,NE,Nebraska,Antelope County,437,520,273,345,88,94,99
31005,31,NE,Nebraska,Arthur County,16,15,17,39,6,0,4
31007,31,NE,Nebraska,Banner County,35,58,34,34,15,9,6
31009,31,NE,Nebraska,Blaine County,30,38,14,19,2,5,6
31011,31,NE,Nebraska,Boone County,333,420,209,321,63,70,68
31013,31,NE,Nebraska,Box Butte County,592,865,447,598,145,150,138
31015,31,NE,Nebraska,Boyd County,69,90,63,90,23,19,12
31017,31,NE,Nebraska,Brown County,170,193,102,113,32,22,26
31019,31,NE,Nebraska,Buffalo County,2981,3929,2036,2666,666,670,629
31021,31,NE,Nebraska,Burt County,337,475,257,373,90,80,72
31023,31,NE,Nebraska,Butler County,534,682,367,496,121,106,104
31025,31,NE,Nebraska,Cass County,1380,2005,1129,1556,364,340,263
31027,31,NE,Nebraska,Cedar County,546,695,362,493,125,110,108
31029,31,NE,Nebraska,Chase County,246,308,132,240,49,53,52
31031,31,NE,Nebraska,Cherry County,404,459,203,264,60,79,86
31033,31,NE,Nebraska,Cheyenne County,541,710,378,519,112,126,97
31035,31,NE,Nebraska,Clay County,467,513,270,313,81,79,85
31037,31,NE,Nebraska,Colfax County,853,1135,433,783,161,183,155
31039,31,NE,Nebraska,Cuming County,635,707,356,453,109,118,132
31041,31,NE,Nebraska,Custer County,694,832,407,572,125,154,135
31043,31,NE,Nebraska,Dakota County,1892,2046,1089,1309,375,342,352
31045,31,NE,Nebraska,Dawes County,394,469,283,377,101,91,96
31047,31,NE,Nebraska,Dawson County,1796,2492,1051,1444,354,454,378
31049,31,NE,Nebraska,Deuel County,64,121,68,93,19,16,19
31051,31,NE,Nebraska,Dixon County,342,432,240,356,89,87,61
31053,31,NE,Nebraska,Dodge County,2584,3045,1543,2155,496,514,523
31055,31,NE,Nebraska,Douglas County,39245,49077,24986,34387,8317,8204,7955
31057,31,NE,Nebraska,Dundy County,77,88,45,89,16,11,13
31059,31,NE,Nebraska,Fillmore County,276,396,200,296,64,64,53
31061,31,NE,Nebraska,Franklin County,147,202,98,153,26,37,34
31063,31,NE,Nebraska,Frontier County,147,181,111,158,34,23,28
31065,31,NE,Nebraska,Furnas County,251,319,157,243,54,59,46
31067,31,NE,Nebraska,Gage County,1086,1568,906,1175,279,256,241
31069,31,NE,Nebraska,Garden County,72,100,47,73,20,15,17
31071,31,NE,Nebraska,Garfield County,120,147,58,66,17,25,24
31073,31,NE,Nebraska,Gosper County,81,120,71,83,22,23,21
31075,31,NE,Nebraska,Grant County,22,46,27,29,6,12,4
31077,31,NE,Nebraska,Greeley County,127,178,82,121,26,30,23
31079,31,NE,Nebraska,Hall County,4538,5616,2659,3858,915,911,943
31081,31,NE,Nebraska,Hamilton County,620,830,446,587,157,152,127
31083,31,NE,Nebraska,Harlan County,160,213,113,170,39,40,27
31085,31,NE,Nebraska,Hayes County,48,76,32,57,7,18,6
31087,31,NE,Nebraska,Hitchcock County,118,190,114,149,41,38,34
31089,31,NE,Nebraska,Holt County,654,826,421,591,146,140,151
31091,31,NE,Nebraska,Hooker County,35,36,31,34,17,6,10
31093,31,NE,Nebraska,Howard County,366,528,290,353,93,94,81
31095,31,NE,Nebraska,Jefferson County,421,510,278,384,82,82,81
31097,31,NE,Nebraska,Johnson County,208,295,157,228,59,55,43
31099,31,NE,Nebraska,Kearney County,432,513,279,381,97,75,89
31101,31,NE,Nebraska,Keith County,420,542,265,395,91,103,78
31103,31,NE,Nebraska,Keya Paha County,43,39,24,43,10,9,8
31105,31,NE,Nebraska,Kimball County,212,231,104,155,44,34,32
31107,31,NE,Nebraska,Knox County,502,660,388,525,134,103,100
31109,31,NE,Nebraska,Lancaster County,18383,23653,12623,17501,4175,3967,3613
31111,31,NE,Nebraska,Lincoln County,1709,2466,1219,1861,405,422,343
31113,31,NE,Nebraska,Logan County,51,40,24,38,6,5,10
31115,31,NE,Nebraska,Loup County,30,34,18,27,5,4,2
31117,31,NE,Nebraska,McPherson County,16,14,10,14,3,3,4
31119,31,NE,Nebraska,Madison County,2353,2919,1411,2021,471,514,450
31121,31,NE,Nebraska,Merrick County,427,616,330,498,113,113,93
31123,31,NE,Nebraska,Morrill County,262,328,156,274,57,57,48
31125,31,NE,Nebraska,Nance County,220,244,145,176,57,40,43
31127,31,NE,Nebraska,Nemaha County,423,530,288,415,99,88,82
31129,31,NE,Nebraska,Nuckolls County,235,263,129,210,50,38,52
31131,31,NE,Nebraska,Otoe County,915,1400,683,1003,229,229,186
31133,31,NE,Nebraska,Pawnee County,142,198,96,137,30,35,24
31135,31,NE,Nebraska,Perkins County,146,238,128,156,38,43,27
31137,31,NE,Nebraska,Phelps County,569,746,343,502,126,121,114
31139,31,NE,Nebraska,Pierce County,466,615,295,445,100,107,102
31141,31,NE,Nebraska,Platte County,2250,3077,1619,2144,578,502,451
31143,31,NE,Nebraska,Polk County,299,381,183,275,51,70,69
31145,31,NE,Nebraska,Red Willow County,561,776,358,568,115,146,111
31147,31,NE,Nebraska,Richardson County,377,564,280,406,82,91,64
31149,31,NE,Nebraska,Rock County,85,88,28,52,10,19,17
31151,31,NE,Nebraska,Saline County,1043,1210,646,948,216,206,200
31153,31,NE,Nebraska,Sarpy County,12866,17490,9276,12568,3057,2907,2596
31155,31,NE,Nebraska,Saunders County,1445,1978,1035,1392,355,353,306
31157,31,NE,Nebraska,Scotts Bluff County,2098,2671,1380,1997,444,458,446
31159,31,NE,Nebraska,Seward County,976,1371,732,1007,245,217,197
31161,31,NE,Nebraska,Sheridan County,266,381,178,237,64,59,47
31163,31,NE,Nebraska,Sherman County,165,200,105,152,33,32,34
31165,31,NE,Nebraska,Sioux County,69,70,43,83,19,11,13
31167,31,NE,Nebraska,Stanton County,355,460,254,348,81,71,65
31169,31,NE,Nebraska,Thayer County,271,352,197,265,58,72,66
31171,31,NE,Nebraska,Thomas County,28,35,24,32,8,8,7
31173,31,NE,Nebraska,Thurston County,711,773,390,533,131,119,143
31175,31,NE,Nebraska,Valley County,287,277,172,244,58,52,56
31177,31,NE,Nebraska,Washington County,1144,1670,936,1200,317,278,247
31179,31,NE,Nebraska,Wayne County,578,642,352,477,116,105,112
31181,31,NE,Nebraska,Webster County,197,246,143,182,47,36,26
31183,31,NE,Nebraska,Wheeler County,54,69,28,36,8,7,15
31185,31,NE,Nebraska,York County,832,1088,547,810,181,186,179
32001,32,NV,Nevada,Churchill County,1455,1995,972,1300,336,351,273
32003,32,NV,Nevada,Clark County,125363,171064,87802,122708,29410,29009,25142
32005,32,NV,Nevada,Douglas County,1686,2242,1290,1913,422,374,347
32007,32,NV,Nevada,Elko County,3444,4819,2527,3601,824,763,679
32009,32,NV,Nevada,Esmeralda County,20,31,14,18,2,4,2
32011,32,NV,Nevada,Eureka County,100,95,80,123,28,13,22
32013,32,NV,Nevada,Humboldt County,1072,1487,761,1027,280,252,211
32015,32,NV,Nevada,Lander County,322,495,264,343,91,80,71
32017,32,NV,Nevada,Lincoln County,220,352,165,296,58,51,55
32019,32,NV,Nevada,Lyon County,3249,4561,2318,3234,738,737,637
32021,32,NV,Nevada,Mineral County,169,289,158,219,59,53,38
32023,32,NV,Nevada,Nye County,2078,3188,1581,2234,515,525,400
32027,32,NV,Nevada,Pershing County,198,350,194,289,66,58,45
32029,32,NV,Nevada,Storey County,113,178,110,172,41,32,18
32031,32,NV,Nevada,Washoe County,25114,32999,17529,23980,5821,5408,5089
32033,32,NV,Nevada,White Pine County,460,602,330,449,115,111,92
32510,32,NV,Nevada,Carson City,2592,3674,1857,2591,602,635,525
33001,33,NH,New Hampshire,Belknap County,2360,3268,1918,2729,629,551,500
33003,33,NH,New Hampshire,Carroll County,1650,2337,1328,2017,439,381,317
33005,33,NH,New Hampshire,Cheshire County,3370,4492,2370,3333,849,767,683
33007,33,NH,New Hampshire,Coos County,1080,1645,871,1246,291,259,233
33009,33,NH,New Hampshire,Grafton County,3257,4351,2477,3544,880,735,671
33011,33,NH,New Hampshire,Hillsborough County,21349,26402,13628,19691,4632,4445,4333
33013,33,NH,New Hampshire,Merrimack County,6718,9066,4909,6970,1647,1532,1400
33015,33,NH,New Hampshire,Rockingham County,14582,18540,9911,14003,3374,3092,3005
33017,33,NH,New Hampshire,Strafford County,5744,7086,3877,5579,1245,1157,1130
33019,33,NH,New Hampshire,Sullivan County,1778,2352,1267,1970,431,364,363
34001,34,NJ,New Jersey,Atlantic County,13690,17602,9595,13518,3270,2896,2661
34003,34,NJ,New Jersey,Bergen County,48456,64751,34458,48197,11536,10876,9933
34005,34,NJ,New Jersey,Burlington County,24638,31083,16411,23452,5504,5053,5022
34007,34,NJ,New Jersey,Camden County,30668,38576,19714,27557,6503,6506,6133
34009,34,NJ,New Jersey,Cape May County,3523,4846,2618,3699,857,788,729
34011,34,NJ,New Jersey,Cumberland County,9370,12114,6060,8700,2021,1989,1863
34013,34,NJ,New Jersey,Essex County,52461,66161,33948,47688,11527,10956,10892
34015,34,NJ,New Jersey,Gloucester County,15473,20618,11278,16309,3794,3460,3118
34017,34,NJ,New Jersey,Hudson County,40468,43464,20683,28817,6894,7093,8118
34019,34,NJ,New Jersey,Hunterdon County,5754,7866,4285,6197,1469,1301,1191
34021,34,NJ,New Jersey,Mercer County,21578,27466,14625,20693,5049,4749,4414
34023,34,NJ,New Jersey,Middlesex County,43961,58740,31050,44550,10560,9977,9041
34025,34,NJ,New Jersey,Monmouth County,33318,41376,21924,32130,7447,6826,6796
34027,34,NJ,New Jersey,Morris County,26583,34214,18142,25545,6074,5776,5458
34029,34,NJ,New Jersey,Ocean County,50930,53683,26276,34722,8668,8894,10160
34031,34,NJ,New Jersey,Passaic County,32223,40251,20416,28172,6777,6752,6481
34033,34,NJ,New Jersey,Salem County,3699,4592,2521,3515,844,754,756
34035,34,NJ,New Jersey,Somerset County,17169,23078,12482,18562,4334,3829,3445
34037,34,NJ,New Jersey,Sussex County,7455,9088,4745,6985,1593,1509,1552
34039,34,NJ,New Jersey,Union County,35900,46214,23440,32663,7817,7711,7208
34041,34,NJ,New Jersey,Warren County,5472,6986,3649,5377,1187,1139,1042
35001,35,NM,New Mexico,Bernalillo County,31081,41545,22364,32623,7592,6879,6384
35003,35,NM,New Mexico,Catron County,105,137,90,86,30,23,17
35005,35,NM,New Mexico,Chaves County,3556,4985,2663,4129,899,840,770
35006,35,NM,New Mexico,Cibola County,1300,1931,1193,1575,387,322,261
35007,35,NM,New Mexico,Colfax County,436,674,333,553,107,117,83
35009,35,NM,New Mexico,Curry County,3539,3984,2009,2714,664,629,735
35011,35,NM,New Mexico,De Baca County,61,83,59,110,24,14,12
35013,35,NM,New Mexico,Doña Ana County,12520,16373,8575,12767,2909,2738,2609
35015,35,NM,New Mexico,Eddy County,4049,5107,2696,3646,824,850,831
35017,35,NM,New Mexico,Grant County,1149,1494,777,1264,265,230,233
35019,35,NM,New Mexico,Guadalupe County,179,271,127,201,40,47,32
35021,35,NM,New Mexico,Harding County,15,29,12,23,6,2,4
35023,35,NM,New Mexico,Hidalgo County,210,256,157,227,65,53,37
35025,35,NM,New Mexico,Lea County,5265,6984,3551,4966,1178,1147,1150
35027,35,NM,New Mexico,Lincoln County,746,1131,568,829,188,181,124
35028,35,NM,New Mexico,Los Alamos County,922,1308,736,1026,234,239,205
35029,35,NM,New Mexico,Luna County,1769,2129,1021,1433,341,368,368
35031,35,NM,New Mexico,McKinley County,3551,5418,3284,4577,1127,887,661
35033,35,NM,New Mexico,Mora County,139,224,116,155,34,40,27
35035,35,NM,New Mexico,Otero County,3724,5141,2589,3487,881,877,756
35037,35,NM,New Mexico,Quay County,397,557,314,460,110,95,91
35039,35,NM,New Mexico,Rio Arriba County,2058,2544,1434,2080,464,461,443
35041,35,NM,New Mexico,Roosevelt County,1083,1466,725,1041,242,230,235
35043,35,NM,New Mexico,Sandoval County,7024,11117,6111,8824,1999,1903,1468
35045,35,NM,New Mexico,San Juan County,6515,9223,5256,7846,1749,1518,1313
35047,35,NM,New Mexico,San Miguel County,1001,1484,883,1172,300,249,208
35049,35,NM,New Mexico,Santa Fe County,5569,7530,4180,6171,1352,1248,1143
35051,35,NM,New Mexico,Sierra County,405,625,283,444,93,106,82
35053,35,NM,New Mexico,Socorro County,704,1070,541,757,166,179,150
35055,35,NM,New Mexico,Taos County,1188,1673,940,1435,324,288,202
35057,35,NM,New Mexico,Torrance County,807,1134,593,794,197,206,162
35059,35,NM,New Mexico,Union County,166,245,150,174,57,41,33
35061,35,NM,New Mexico,Valencia County,4496,6042,3228,4662,1048,1038,939
36001,36,NY,New York,Albany County,13999,18427,9969,13689,3276,3135,2744
36003,36,NY,New York,Allegany County,2309,3030,1580,2208,537,509,483
36005,36,NY,New York,Bronx County,88995,108118,55479,77246,18828,18047,18084
36007,36,NY,New York,Broome County,8818,11625,6205,8455,2052,1981,1678
36009,36,NY,New York,Cattaraugus County,3831,5218,2755,3846,928,838,748
36011,36,NY,New York,Cayuga County,3361,4560,2376,3497,803,779,687
36013,36,NY,New York,Chautauqua County,6138,8275,4307,5986,1471,1344,1190
36015,36,NY,New York,Chemung County,3957,5227,2825,3894,956,853,802
36017,36,NY,New York,Chenango County,2282,2990,1680,2321,557,489,457
36019,36,NY,New York,Clinton County,3097,4646,2487,3510,825,791,624
36021,36,NY,New York,Columbia County,2102,2773,1576,2506,532,459,425
36023,36,NY,New York,Cortland County,2098,2687,1318,2019,425,489,428
36025,36,NY,New York,Delaware County,1688,2161,1206,1852,430,338,349
36027,36,NY,New York,Dutchess County,13361,17245,9485,13569,3237,2832,2662
36029,36,NY,New York,Erie County,46166,61800,31854,43396,10512,10271,9188
36031,36,NY,New York,Essex County,1127,1777,967,1540,341,309,221
36033,36,NY,New York,Franklin County,2060,3016,1624,2267,551,498,413
36035,36,NY,New York,Fulton County,2286,3228,1712,2513,564,531,480
36037,36,NY,New York,Genesee County,2597,3695,1876,2698,611,585,511
36039,36,NY,New York,Greene County,1918,2468,1308,1857,432,410,393
36041,36,NY,New York,Hamilton County,134,183,124,131,44,33,27
36043,36,NY,New York,Herkimer County,2894,3917,2090,2888,694,633,618
36045,36,NY,New York,Jefferson County,7651,8633,4089,5498,1320,1467,1520
36047,36,NY,New York,Kings County,160783,178778,87624,121009,29338,29705,32760
36049,36,NY,New York,Lewis County,1367,2066,1061,1428,352,326,271
36051,36,NY,New York,Livingston County,2612,3458,1918,2786,646,585,534
36053,36,NY,New York,Madison County,2788,4213,2203,3079,736,738,569
36055,36,NY,New York,Monroe County,36956,48015,25021,35195,8436,7977,7494
36057,36,NY,New York,Montgomery County,3111,3989,1908,2722,599,657,616
36059,36,NY,New York,Nassau County,70943,94733,50207,72328,17088,16089,14467
36061,36,NY,New York,New York County,62980,68475,34410,49037,11539,11379,12474
36063,36,NY,New York,Niagara County,9740,13330,7045,9764,2334,2205,1916
36065,36,NY,New York,Oneida County,11707,15443,8329,11313,2881,2511,2332
36067,36,NY,New York,Onondaga County,23371,31268,15983,22161,5483,5171,4661
36069,36,NY,New York,Ontario County,4947,6912,3764,5213,1233,1191,990
36071,36,NY,New York,Orange County,28794,33433,17387,24631,5983,5631,5781
36073,36,NY,New York,Orleans County,1840,2520,1267,1829,399,432,362
36075,36,NY,New York,Oswego County,5764,8019,4219,5808,1415,1358,1152
36077,36,NY,New York,Otsego County,2376,3161,1724,2369,614,528,474
36079,36,NY,New York,Putnam County,4739,6189,3192,4715,1059,1042,953
36081,36,NY,New York,Queens County,121465,139767,70024,97264,23270,23103,25295
36083,36,NY,New York,Rensselaer County,7462,9402,4893,7212,1636,1526,1559
36085,36,NY,New York,Richmond County,25518,33864,17749,25317,6038,5715,5324
36087,36,NY,New York,Rockland County,34274,35411,17612,23957,5933,5809,6938
36089,36,NY,New York,St. Lawrence County,4829,6735,3742,5224,1284,1145,897
36091,36,NY,New York,Saratoga County,10454,14649,7981,11135,2679,2367,2104
36093,36,NY,New York,Schenectady County,9028,11296,5559,7886,1880,1858,1792
36095,36,NY,New York,Schoharie County,1206,1703,909,1297,304,302,263
36097,36,NY,New York,Schuyler County,727,1031,508,740,164,165,140
36099,36,NY,New York,Seneca County,1685,2200,1154,1620,417,354,314
36101,36,NY,New York,Steuben County,4715,6507,3424,4726,1135,1025,888
36103,36,NY,New York,Suffolk County,81341,100213,50220,73759,16861,16783,16440
36105,36,NY,New York,Sullivan County,4873,5482,2880,3938,973,918,993
36107,36,NY,New York,Tioga County,2267,3053,1739,2387,590,493,433
36109,36,NY,New York,Tompkins County,3241,4306,2450,3794,823,740,622
36111,36,NY,New York,Ulster County,7499,9331,4917,7527,1597,1515,1539
36113,36,NY,New York,Warren County,2607,3561,1888,2661,638,622,554
36115,36,NY,New York,Washington County,2761,3505,1994,2941,703,579,569
36117,36,NY,New York,Wayne County,4450,6182,3186,4554,1091,1001,871
36119,36,NY,New York,Westchester County,52806,66685,35266,52321,11954,11008,10522
36121,36,NY,New York,Wyoming County,1741,2339,1227,1746,415,380,361
36123,36,NY,New York,Yates County,1576,1826,902,1273,309,315,319
37001,37,NC,North Carolina,Alamance County,10164,13098,6678,9435,2211,2186,2007
37003,37,NC,North Carolina,Alexander County,1812,2304,1213,1715,382,404,359
37005,37,NC,North Carolina,Alleghany County,517,635,342,443,99,100,107
37007,37,NC,North Carolina,Anson County,1344,1502,723,998,236,254,264
37009,37,NC,North Carolina,Ashe County,1033,1339,782,1209,269,214,209
37011,37,NC,North Carolina,Avery County,677,820,472,688,145,146,131
37013,37,NC,North Carolina,Beaufort County,2155,2677,1381,2047,470,458,461
37015,37,NC,North Carolina,Bertie County,711,900,434,654,148,162,141
37017,37,NC,North Carolina,Bladen County,1857,2028,1037,1529,341,343,367
37019,37,NC,North Carolina,Brunswick County,6311,7771,4000,5672,1374,1302,1374
37021,37,NC,North Carolina,Buncombe County,11711,15252,8227,11716,2808,2527,2236
37023,37,NC,North Carolina,Burke County,4217,5608,2927,4224,981,963,902
37025,37,NC,North Carolina,Cabarrus County,14484,20293,10431,15235,3466,3526,2912
37027,37,NC,North Carolina,Caldwell County,3904,5228,2775,3901,897,866,797
37029,37,NC,North Carolina,Camden County,504,873,521,650,171,152,106
37031,37,NC,North Carolina,Carteret County,2451,3740,2147,3005,748,663,503
37033,37,NC,North Carolina,Caswell County,1082,1434,667,943,222,242,222
37035,37,NC,North Carolina,Catawba County,8831,11632,5881,8398,1984,1944,1792
37037,37,NC,North Carolina,Chatham County,3834,5082,2690,3964,868,835,810
37039,37,NC,North Carolina,Cherokee County,1477,1588,786,1193,259,258,260
37041,37,NC,North Carolina,Chowan County,723,862,423,612,129,142,136
37043,37,NC,North Carolina,Clay County,528,614,289,435,96,119,88
37045,37,NC,North Carolina,Cleveland County,6032,7511,3717,5349,1277,1215,1168
37047,37,NC,North Carolina,Columbus County,2990,3498,1808,2384,634,600,603
37049,37,NC,North Carolina,Craven County,5888,7025,3459,4791,1156,1184,1219
37051,37,NC,North Carolina,Cumberland County,24037,28336,13308,17994,4398,4611,4780
37053,37,NC,North Carolina,Currituck County,1689,2533,1265,1680,430,411,358
37055,37,NC,North Carolina,Dare County,1474,2089,1132,1641,365,338,261
37057,37,NC,North Carolina,Davidson County,9662,12820,6642,9075,2203,2189,2010
37059,37,NC,North Carolina,Davie County,2198,3000,1575,2299,510,502,459
37061,37,NC,North Carolina,Duplin County,3739,4331,2061,2767,667,697,773
37063,37,NC,North Carolina,Durham County,20525,21740,10226,14156,3412,3498,3913
37065,37,NC,North Carolina,Edgecombe County,2933,3624,1828,2576,607,602,571
37067,37,NC,North Carolina,Forsyth County,22559,27943,14698,21051,4926,4654,4464
37069,37,NC,North Carolina,Franklin County,4827,6027,2943,4125,1013,1032,1031
37071,37,NC,North Carolina,Gaston County,14687,17642,9147,12317,3106,2878,2970
37073,37,NC,North Carolina,Gates County,454,654,346,489,116,108,97
37075,37,NC,North Carolina,Graham County,454,535,252,372,83,80,104
37077,37,NC,North Carolina,Granville County,3092,3988,2040,3005,706,718,566
37079,37,NC,North Carolina,Greene County,1017,1265,615,975,194,203,174
37081,37,NC,North Carolina,Guilford County,30692,39966,20487,28129,6943,6828,6217
37083,37,NC,North Carolina,Halifax County,2491,3173,1513,2205,501,547,482
37085,37,NC,North Carolina,Harnett County,10291,13090,6135,8192,2026,2104,1999
37087,37,NC,North Carolina,Haywood County,2673,3564,1831,2499,593,637,516
37089,37,NC,North Carolina,Henderson County,5313,7007,3871,5101,1252,1138,1122
37091,37,NC,North Carolina,Hertford County,963,1203,594,905,214,218,203
37093,37,NC,North Carolina,Hoke County,4218,5265,2495,3240,870,922,878
37095,37,NC,North Carolina,Hyde County,159,198,140,165,43,29,28
37097,37,NC,North Carolina,Iredell County,11269,14956,7858,11329,2612,2516,2261
37099,37,NC,North Carolina,Jackson County,1684,2381,1307,1736,436,396,332
37101,37,NC,North Carolina,Johnston County,15381,19993,10675,14940,3603,3326,3107
37103,37,NC,North Carolina,Jones County,504,624,271,433,86,100,97
37105,37,NC,North Carolina,Lee County,4136,5291,2957,3543,953,845,881
37107,37,NC,North Carolina,Lenoir County,3453,4040,1985,3017,701,683,692
37109,37,NC,North Carolina,Lincoln County,4999,6621,3547,4846,1221,1094,995
37111,37,NC,North Carolina,McDowell County,2002,2770,1427,2124,457,461,391
37113,37,NC,North Carolina,Macon County,1669,2177,1192,1619,379,372,330
37115,37,NC,North Carolina,Madison County,970,1228,662,838,232,211,216
37117,37,NC,North Carolina,Martin County,1145,1410,696,1105,252,228,248
37119,37,NC,North Carolina,Mecklenburg County,78563,90630,43112,59841,14540,15137,15705
37121,37,NC,North Carolina,Mitchell County,608,874,448,669,164,144,94
37123,37,NC,North Carolina,Montgomery County,1365,1718,926,1325,324,286,294
37125,37,NC,North Carolina,Moore County,6250,8420,3958,5407,1287,1452,1236
37127,37,NC,North Carolina,Nash County,5547,6890,3534,5087,1183,1134,1077
37129,37,NC,North Carolina,New Hanover County,10878,13321,7061,9983,2385,2315,2213
37131,37,NC,North Carolina,Northampton County,767,1015,492,732,166,185,162
37133,37,NC,North Carolina,Onslow County,16541,17006,7975,10260,2587,2820,3177
37135,37,NC,North Carolina,Orange County,6089,8601,5049,7433,1683,1405,1224
37137,37,NC,North Carolina,Pamlico County,497,567,261,425,77,97,98
37139,37,NC,North Carolina,Pasquotank County,2289,3003,1300,1900,424,472,507
37141,37,NC,North Carolina,Pender County,3932,5461,2853,3901,926,889,844
37143,37,NC,North Carolina,Perquimans County,568,811,450,581,132,136,97
37145,37,NC,North Carolina,Person County,2230,2678,1436,1969,450,443,409
37147,37,NC,North Carolina,Pitt County,10049,12628,6456,9331,2167,2117,1990
37149,37,NC,North Carolina,Polk County,700,1091,551,817,198,206,121
37151,37,NC,North Carolina,Randolph County,8031,10527,5572,7981,1926,1782,1642
37153,37,NC,North Carolina,Richmond County,2668,3199,1530,2297,523,539,534
37155,37,NC,North Carolina,Robeson County,9535,10306,4923,6874,1558,1755,1977
37157,37,NC,North Carolina,Rockingham County,4764,6157,3271,4486,1069,1027,953
37159,37,NC,North Carolina,Rowan County,8220,10837,5441,7848,1873,1774,1639
37161,37,NC,North Carolina,Rutherford County,3254,4325,2207,3171,759,727,627
37163,37,NC,North Carolina,Sampson County,4255,5225,2408,3359,826,919,891
37165,37,NC,North Carolina,Scotland County,1895,2660,1226,1753,415,449,392
37167,37,NC,North Carolina,Stanly County,3877,4863,2426,3461,786,834,773
37169,37,NC,North Carolina,Stokes County,2105,2863,1487,2131,521,496,439
37171,37,NC,North Carolina,Surry County,3934,5078,2449,3644,811,884,819
37173,37,NC,North Carolina,Swain County,721,1037,566,732,173,165,132
37175,37,NC,North Carolina,Transylvania County,1334,1735,962,1444,324,270,248
37177,37,NC,North Carolina,Tyrrell County,179,230,101,144,31,36,33
37179,37,NC,North Carolina,Union County,14446,21326,12056,17955,4114,3626,2907
37181,37,NC,North Carolina,Vance County,2731,3296,1628,2252,553,532,528
37183,37,NC,North Carolina,Wake County,69510,91898,47766,67314,15992,15447,14054
37185,37,NC,North Carolina,Warren County,891,1020,564,784,170,184,195
37187,37,NC,North Carolina,Washington County,560,679,361,468,118,124,113
37189,37,NC,North Carolina,Watauga County,1456,1819,1014,1745,335,343,283
37191,37,NC,North Carolina,Wayne County,8344,9749,4801,6204,1531,1594,1729
37193,37,NC,North Carolina,Wilkes County,3423,4203,2211,3099,744,695,692
37195,37,NC,North Carolina,Wilson County,4537,5977,2861,4352,933,990,899
37197,37,NC,North Carolina,Yadkin County,1991,2687,1336,1937,453,483,433
